5551	11686
5551	4134
5551	4404
5551	6080
5551	4405
5551	960
5551	4175
5551	4179
5551	4177
5551	251
5551	4489
5551	4297
5551	1914
5551	8439
5551	7916
5551	7745
5551	1018
5551	4470
5551	8256
5551	8358
5551	1192
5551	4412
5551	4402
5551	4403
5551	4401
8433	6709
8433	4761
8433	5558
8433	6908
8433	6640
8433	5962
8433	8990
8433	6881
8433	2025
8433	9367
8433	9145
8433	469
8433	1438
8433	4317
10275	4610
10275	8142
10275	5850
10275	45
10275	9350
10275	2699
10275	1244
10275	4398
10275	221
10275	220
10275	6041
10275	1758
10275	5841
10275	8085
10275	543
5736	6084
5736	2526
5736	4526
5736	4404
5736	6080
5736	4405
5736	2507
5736	10493
5736	4409
5736	4408
5736	1203
5736	8358
5736	6683
5736	1721
5736	5700
5736	3968
5736	6909
5736	7916
5736	6280
5736	2010
5736	4272
5736	1265
5736	4211
5736	9077
5736	3844
5736	9050
5736	4412
5736	4402
5736	4403
5736	4401
7291	4397
7291	6170
7291	4404
7291	6080
7291	4405
7291	110
7291	7191
7291	8026
7291	4297
7291	7562
7291	3788
7291	7916
7291	3437
7291	54
7291	934
7291	3971
7291	1778
7291	4402
7291	4403
7291	4401
7291	1309
7291	8784
7291	9210
7291	6853
7291	6356
7291	5048
7291	2443
7291	6411
7291	6410
7291	5247
7291	5383
7291	11055
7291	5798
7291	3475
7291	360
7291	5866
7291	1781
7291	5650
7291	3703
7291	5574
7291	429
7291	5249
7291	5920
7291	3392
7291	3391
7291	3394
7291	3393
7291	9077
7291	7553
7291	8675
7291	107
7291	4396
7291	9785
7291	569
7291	8248
7291	5142
7291	4411
7291	4720
7291	6493
7291	238
7291	4681
7291	9031
7291	5695
7291	3989
7291	5079
7291	7414
7291	2763
7291	936
7291	933
7291	1297
7291	4413
7291	7530
7291	5284
7291	5950
7291	134
7291	2704
7291	5402
7291	4914
7291	4066
7291	6757
7291	6702
7291	3389
7291	3387
7291	3386
7291	3388
7291	764
7291	3383
7291	3385
7291	3384
7291	10838
7291	7482
7291	4088
7291	762
7291	10107
6551	5156
6551	6084
6551	7618
6551	6977
6551	7026
6551	1042
6551	4404
6551	6080
6551	2385
6551	773
6551	6249
6551	4411
6551	6089
6551	2335
6551	7156
6551	6296
6551	2362
6551	6193
6551	4389
6551	7916
6551	4220
6551	4480
6551	5179
6551	2361
6551	4070
6551	1313
6551	5939
6551	765
6551	4402
6551	4403
6551	4401
6551	4221
5943	68
5943	11168
5943	9343
5943	174
5943	8278
5943	2253
5943	11802
5943	8565
5943	10121
5943	6919
5943	6886
5943	4947
5943	9476
5943	8339
5943	4423
5943	5983
5943	7827
5943	4903
5943	5959
5943	4148
5943	5781
5943	3392
5943	4030
5943	8472
5943	6228
5943	7553
5943	4466
5943	8675
5943	8816
5943	6029
5943	7122
5943	10028
5943	5653
5943	6887
5943	1269
5943	3464
9908	3994
9908	3402
10124	3146
10124	5855
10124	10288
10124	4357
10124	7736
10124	9697
10124	10730
8625	646
8772	10259
8772	6170
8772	787
8772	7115
8772	7932
8772	344
8772	4055
8772	6427
8772	5251
8772	7871
8772	5063
8772	2911
8772	2987
8772	6679
8772	5665
8772	10646
8772	7360
8772	5086
8772	4015
8772	1244
3173	197
3173	3172
3173	196
3173	7483
3172	6418
3172	11890
3172	4627
3172	10681
3172	1665
3172	10854
3172	498
3172	3484
3172	11566
302	2291
302	7422
302	7271
302	9181
302	152
302	3127
302	6295
302	3059
302	5672
302	2221
302	4325
302	85
302	2348
302	1234
302	7579
302	4846
302	4270
302	5829
302	7239
302	1434
302	2629
302	253
302	8093
302	5798
302	7081
302	6893
302	5868
302	238
302	2557
302	535
302	2631
302	9176
302	6161
302	2674
302	1559
302	3234
302	6278
302	2972
302	3725
302	2007
302	3970
302	4451
302	1761
302	5792
302	299
302	205
302	8792
302	7222
302	3424
302	4439
302	4935
302	270
302	6352
302	4212
302	8519
302	11188
302	1087
302	1760
302	3036
302	6851
302	5543
302	4387
302	4024
302	4200
302	2948
302	8701
302	6645
302	5259
302	2664
302	5178
302	3478
302	4211
302	5388
1435	7745
1435	5254
1435	3556
1435	2507
1435	960
1435	4409
1435	6354
1435	4317
4558	5882
6557	2015
6557	2332
6557	3863
6557	3445
6557	11710
6557	4156
6557	1331
6557	2506
6557	1282
6557	1254
6557	818
6557	2362
6557	2358
6557	814
4928	6189
4928	5389
4928	1278
4928	5797
4928	3065
4928	5636
4928	10384
4928	7136
4928	411
4928	238
4928	8763
4928	7838
4928	4905
4928	384
4928	2008
4928	5648
4928	7210
4928	670
4928	2136
4928	4917
4928	677
4928	1256
4928	3255
11485	7657
11485	8945
11485	11703
11485	11708
11485	7713
11485	6269
11485	11502
11485	5882
11485	9261
11485	9046
11485	9309
11485	9257
11485	9258
11485	7930
11485	2502
11485	7072
11485	697
11485	9262
11485	6894
11485	6987
11485	4853
11485	7929
11485	6330
11485	11076
11485	8706
11485	2861
11485	7424
11485	2765
11485	5632
11485	3637
11485	5313
11485	1932
11485	9077
11485	11644
11485	461
11485	934
11485	2380
11485	10429
11485	8661
11485	8970
11485	3627
11485	3298
11485	9529
11485	9187
11485	4666
11485	9260
11485	8302
526	2832
526	2095
526	11388
526	5613
526	5130
526	7440
526	5672
526	6808
526	5648
526	2010
526	6956
526	2763
11911	11123
11911	7965
11911	4327
11911	2146
11911	7132
11911	4874
11911	6831
11911	2151
11911	9184
11911	3530
11911	5180
11911	9401
10022	3748
10022	2802
10022	3639
10022	1016
10022	3649
10022	8566
10022	3659
10022	9793
10022	6101
10022	5667
10022	2297
10022	2566
10022	6394
8578	2762
8578	2958
8578	3601
8578	701
8578	4305
8578	9298
8578	656
8578	5174
8578	4073
8578	6443
8578	4342
8578	3089
8578	4456
8578	9223
8578	6818
8578	1041
8578	2872
8578	9906
8578	2297
8578	5826
8578	8114
8578	8800
8578	5775
8578	9575
8578	9379
8578	5597
8578	8885
8578	8438
8578	5655
