9604,7322
9604,10127
9604,367
9604,7316
9604,10664
9604,148581
9604,7335
9604,6927
90527,6938
92912,7311
92912,6233
92912,7316
92912,7317
92912,7314
9921,26155
9921,8726
9921,7314
9921,6886
26994,83737
26994,7314
26994,4734
26994,7186
26994,23327
26994,7189
26994,57154
26994,7322
26994,64750
26994,11059
26994,8924
26994,7316
26994,7311
11342,7322
28954,10971
161253,10971
89853,10015
26127,6777
26127,6776
26127,5290
26127,5295
26127,7272
26127,5335
546,6722
546,8930
546,4683
546,9126
546,10111
546,55023
546,9987
546,9774
546,80205
546,9439
546,51742
546,57473
546,7812
546,9584
546,11168
546,51322
546,367
546,10664
546,7155
546,8243
546,1874
546,4204
445,2937
445,3717
445,4609
445,983
445,57407
345462,9869
84126,10524
84126,8318
84126,5985
84126,5984
84126,4172
84126,5982
84126,116028
84126,7157
84126,4171
84126,2189
84126,5001
84126,1763
84126,29089
84126,5884
84126,5983
84126,5893
84126,5888
84126,3364
84126,580
84126,675
84126,5810
84126,10111
84126,378708
84126,9156
84126,23594
84126,7156
84126,201254
84126,2188
84126,2178
84126,2176
84126,2187
84126,2175
84126,641
84126,55388
84126,55120
84126,55215
84126,80010
84126,57697
84126,4176
84126,4175
84126,4174
84126,4173
84126,4361
84126,672
84126,990
84126,2067
84126,2072
84126,890
84126,10926
84126,8317
84126,54962
84126,1017
84126,50485
84126,5932
84126,63967
84126,8914
84126,472
84126,545
84126,22897
84126,83990
84126,7534
84126,4999
84126,23595
84126,6118
84126,4998
84126,84515
84126,7486
84126,3280
84126,5000
84126,6117
84126,144715
84126,5883
84126,1111
84126,83695
84126,11073
84126,4683
84126,4193
84126,2177
84126,6119
8536,90993
8536,148327
8536,1388
8536,4692
8536,7316
8536,9586
8536,10488
8536,810
8536,163688
8536,51806
8536,91860
8536,466
8536,1385
8536,1386
8536,4846
8536,801
8536,64764
8536,84699
8536,468
6697,5593
6697,9997
814,4209
814,6722
814,1387
814,114
814,5139
814,5140
814,5141
814,5144
814,2033
814,10891
814,9759
814,5143
814,113
814,5595
814,5594
814,1388
814,196883
814,111
814,112
814,4851
814,107
814,108
814,109
814,163688
814,51806
814,91860
814,115
814,4846
814,64764
814,84699
814,90993
814,148327
814,10971
814,10645
814,84254
814,23523
814,5142
814,9586
814,10488
814,810
814,1385
814,468
814,466
814,1386
814,801
814,5336
814,5335
55905,27246
55905,8945
55905,222235
55905,54850
55905,79176
55905,146330
55905,54620
55905,80028
55905,151636
55905,55521
55905,93611
55905,150726
55905,51725
55905,26232
55905,25793
55905,7311
55905,7322
55905,26267
55905,26268
55905,26118
55905,84085
55905,79791
55905,114907
55905,80176
55905,140691
55905,143279
55905,6500
55905,23304
55905,91694
55905,255488
55905,899
55905,29116
55905,7189
55905,115290
55905,201456
55905,23327
55905,285231
55905,10517
55905,23291
55905,7314
55905,7316
55905,64718
55905,6233
55905,127544
55905,25897
55905,6477
55905,6478
55905,84937
55905,223082
55905,51191
55905,55336
55905,55008
55905,26263
55905,23014
55905,26234
55905,26235
55905,23194
55905,26224
55905,126433
