5551	1743
5551	8439
5551	4404
5551	1316
5551	251
5551	4711
8433	5962
5736	1203
5736	9050
5736	6280
5736	4272
5736	5700
5736	822
7291	6853
7291	4297
7291	5402
7291	4914
7291	3788
7291	6493
7291	4720
7291	6410
7291	4396
7291	9210
7291	1309
7291	5168
7291	5650
7291	5798
7291	8026
7291	9785
7291	4411
7291	10838
7291	7916
7291	7191
7291	6757
7291	1297
7291	5866
7291	7530
7291	5167
7291	6617
7291	8248
7291	4402
7291	3703
7291	7414
7291	3971
7291	11055
7291	5950
7291	9031
7291	6411
7291	569
7291	3475
7291	6170
7291	4401
7291	5831
7291	2704
7291	7553
7291	8675
7291	2763
7291	3437
7291	5048
7291	5142
7291	4397
8772	6170
8772	7871
8772	7360
8772	4055
8772	5086
8772	2987
8772	6679
8772	10646
8772	5063
8772	7115
8772	5502
3172	3484
302	1254
302	9176
302	253
1435	4031
1435	4409
1435	1758
1435	1405
1435	2012
11036	260
6557	2332
6557	1254
6557	3863
6557	838
6557	2015
4928	520
4928	1559
4928	5797
4928	5009
4928	6189
4928	9881
4928	306
4928	4116
4928	2826
4024	530
11485	2502
526	3559
526	1559
526	6189
526	9881
526	883
526	2826
526	5648
10022	6394
10022	3748
9505	6819
4021	4477
4021	1029
4021	960
4021	3962
4021	2037
4021	2356
4021	2614
4021	1520
8142	9210
8142	4782
8142	2442
8142	2445
8142	2446
1737	3303
1737	11563
1737	2464
1737	3324
1737	1090
1737	1089
1737	1102
1737	5873
1737	50
1737	4009
1737	2688
1737	6579
1737	3679
1737	533
1737	5261
1737	1285
1737	1287
1737	3257
1737	3259
1737	4026
1737	1976
1737	960
1737	2780
1737	6438
1737	1091
1737	4343
1737	657
1737	1508
1737	3518
1737	787
1737	3146
1737	5105
1737	1925
1737	1167
1737	3138
1737	520
1737	1739
1737	1738
1737	10461
1737	1741
1737	4267
1737	2771
1737	3300
1737	4662
1737	1139
1737	527
1737	1999
1737	3302
1058	5173
1058	4045
1058	2224
1058	4162
1058	6084
1058	6154
1058	1773
1058	6499
1058	2142
1058	6229
1058	4073
1058	2984
1058	3974
1058	1851
1058	6196
1058	4314
1058	3955
1058	3954
1058	3975
1058	3559
1058	4055
1058	1984
1058	1917
1058	3194
1058	440
4191	935
4191	6113
4191	2984
2884	712
2884	2296
2884	2290
2884	4890
2884	883
2884	3795
2884	4333
2884	7013
2884	1270
2884	6084
2884	2295
2884	2883
4523	1778
4523	701
4523	1044
4523	3498
4523	3497
4523	7384
4523	4197
4523	2440
4523	1306
4007	2828
4007	4611
4007	4257
4007	2441
4007	593
4007	7813
4007	4010
4007	1847
4007	3214
4007	4533
4007	1848
4007	3312
4007	4220
4007	2443
4007	1221
4007	251
4007	2442
4007	1909
4007	846
4007	5368
4007	390
4007	2803
4007	2802
4007	934
4007	3521
4007	3556
4007	3559
4007	547
4007	4009
4007	2674
4007	5124
4007	1529
4007	4887
4007	5556
4007	5555
4007	2709
4007	3316
4007	3315
4007	3717
4007	6950
4007	8184
4007	2708
4007	1840
4007	4475
4007	4132
4007	1325
4007	3171
4007	1181
4007	1180
4007	1179
4007	3532
4007	6294
4007	3529
4007	1270
4007	4004
4007	7273
4007	1899
4007	3381
4007	2514
4007	2515
4007	4317
4007	2224
4007	4036
4007	4162
4007	1247
4007	7571
4007	1317
4007	1316
4007	384
4007	691
4007	2006
4007	4144
4007	3840
4007	2619
4007	5976
4007	1846
4007	3456
4007	3537
4007	1504
4007	4037
4007	440
4007	1865
4522	1778
4522	1309
4522	1302
4522	7538
4522	3620
4522	6483
4522	3621
4522	6539
4522	3312
4522	1775
4522	1044
4522	310
4522	356
4522	8708
4009	4317
4009	4409
4009	1847
4009	3532
4009	4942
4009	1179
4009	3529
4009	1848
4009	1316
4009	4415
4009	1529
4009	7813
4009	1270
4010	1179
4010	7813
9326	4170
8972	3355
829	2328
829	818
829	10270
829	4247
829	2334
829	2006
829	2572
829	419
829	1481
829	2331
829	11419
829	814
829	7088
366	1885
366	1884
366	592
366	1
366	1399
366	6298
366	602
366	1874
366	1876
366	524
366	1857
366	1875
366	1886
2192	1439
2192	3743
2192	4023
2192	2198
2192	3466
