8433	8464
8433	11771
8433	7591
8433	6065
8433	4407
8433	760
8433	4409
8433	4410
8433	4411
8433	3059
8433	6415
8433	4400
8433	1871
8433	39
8433	4413
8433	7410
8433	4402
8433	8592
8433	11719
8433	8201
8433	5213
8433	4403
8433	4401
8433	6453
8433	10493
8433	6291
8433	4287
8433	10774
8433	4399
8433	1173
8433	5095
8433	7916
8433	8952
8433	4406
8433	4404
8433	5909
8433	5046
8433	10089
8433	2497
8433	4412
8433	9176
8433	4577
8433	4408
8433	9827
8433	9077
8433	7248
8433	3532
8433	3564
8433	5271
8433	654
5551	533
5551	10195
5551	9358
5551	1759
5551	7446
5551	1316
5551	1321
5551	1993
5551	4682
5551	1743
5551	9161
5551	3794
5551	6662
5551	11853
5551	3792
5551	9923
5551	3987
5551	9452
5551	7240
5551	1056
5551	4711
5551	7032
5551	8439
5551	9621
5551	7153
5551	348
5551	2693
5551	10042
5551	11182
5551	7833
5551	7650
5551	4404
5551	9933
5551	3298
5551	251
5551	10702
5551	6335
5551	2137
5551	11346
5551	7722
10275	11771
10275	4412
10275	4408
10275	4407
10275	4406
10275	4409
10275	4410
10275	4411
10275	4399
10275	6415
10275	4400
10275	4413
10275	7410
10275	5213
10275	4402
10275	4403
10275	4401
10275	10493
10275	10774
10275	11719
10275	7916
10275	4404
10275	6080
10275	4405
10275	8201
10275	9176
10275	9077
10275	654
5736	1560
5736	8279
5736	3392
5736	5009
5736	6795
5736	7698
5736	434
5736	3989
5736	1237
5736	5592
5736	5936
5736	4029
5736	7214
7291	10107
7291	3437
7291	9031
7291	1309
7291	1297
7291	9812
7291	4397
7291	7553
7291	4297
7291	4092
7291	8675
7291	7191
7291	6411
7291	6410
7291	5650
7291	6757
7291	8026
7291	6734
7291	5402
7291	8248
7291	4411
7291	9210
7291	8784
7291	4402
7291	4401
7291	6170
7291	2763
7291	3788
7291	5798
7291	569
7291	7530
7291	5831
7291	5950
7291	6493
7291	3971
7291	3475
7291	4396
7291	7916
7291	9785
7291	5168
7291	5167
7291	7414
7291	5142
7291	3256
7291	5639
7291	6617
7291	3703
7291	2704
7291	10838
7291	5866
7291	4914
7291	4720
7291	11055
7291	6853
6551	4685
6551	5789
6551	4985
6551	3401
6551	1484
6551	5788
6551	8467
6551	8698
6551	11211
6551	8146
6551	4230
6551	4229
6551	7684
10124	439
8625	5972
8625	3955
8625	3954
8772	7689
8772	6954
8772	2011
8772	3456
8772	2987
8772	10460
8772	3753
8772	10646
8772	3672
8772	5502
8772	5251
8772	5036
8772	3798
8772	5086
8772	3682
8772	7360
8772	4055
8772	6170
8772	6935
8772	3624
8772	1771
8772	3570
8772	7973
8772	3671
8772	7871
8772	7115
8772	9747
8772	8319
8772	2829
8772	3571
8772	521
8772	520
8772	3637
8772	5063
8772	3386
8772	2010
8772	6679
8772	10569
3173	3649
3173	8374
3173	11364
3173	6965
3173	3796
3173	11450
3173	10180
3173	4777
3173	8740
3173	3172
3173	4831
3173	197
3173	6156
3173	4415
3173	3960
3173	4491
3173	8538
3173	6548
3173	46
3173	6932
3173	4835
3173	2723
3173	1240
3173	11628
3173	1559
3173	1028
3173	11626
3173	9958
3173	6020
3173	2940
3173	562
3173	1207
3173	7040
3173	819
3173	818
3173	625
3173	7808
3173	3626
3173	3630
3173	8664
3173	7722
3173	3692
3173	1231
3173	20
3173	1232
3173	6504
3173	21
3173	1461
3173	3652
3173	4398
3173	42
3173	5292
3173	5498
3173	1598
3173	8807
3173	1234
3173	6761
3173	35
3173	11191
3173	5549
3173	1204
3173	2470
3173	45
3173	7983
3173	10522
3173	9989
3173	3627
3173	2035
3173	7531
3173	2765
3173	3069
3173	3076
3173	345
3173	3074
3173	2010
3173	2472
3173	2049
3173	2867
3173	3510
3173	2011
3173	7137
3173	4460
3173	1208
3173	2509
3173	1442
3173	1295
3173	4375
3173	10343
3173	128
3173	9513
3173	2473
3173	704
3173	6814
3173	11448
3173	9740
3173	6295
3173	7290
3173	2941
3173	4832
3173	1076
3173	4672
3173	4827
3173	4833
3173	4826
3173	4828
3173	4829
3173	7304
3173	4834
3173	1481
3173	3664
3173	3663
3173	2639
3173	571
3173	9005
3173	3127
3173	10879
3173	196
3173	195
3173	4374
3173	4376
3173	43
3173	7542
3173	1691
3173	513
3173	9860
3173	41
3173	5824
3173	6136
3173	6616
3173	10005
3173	4825
3173	7104
3173	5352
3173	6303
3173	2510
3173	334
3173	3226
3173	11279
3173	8873
3173	4329
3173	6135
3173	3672
3173	1321
3173	4050
3173	3211
3173	6800
3173	3125
3173	1173
3173	5751
3173	1560
3173	2656
3173	1203
3173	3682
3173	915
3173	9445
3173	3684
3173	3683
3173	6601
3173	2817
3173	2818
3173	6678
3173	3671
3173	3710
3173	4335
3173	2336
3173	44
3173	6017
3173	8527
3173	7503
3173	7028
3173	5851
3173	3828
3173	6022
3173	6021
3173	4830
3173	3383
3173	3646
3173	3384
3173	8805
3173	4030
3173	3701
3173	8674
