10275	4398
10275	3703
10275	4396
10275	4397
10124	4357
10124	5950
10124	7782
10124	7147
10124	7376
10124	4707
10124	7932
10124	9418
10124	7871
10124	8249
10124	9449
10124	10730
10124	9903
10124	10288
10124	5798
10124	5284
10124	7662
10124	7360
10124	5502
10124	7467
10124	10646
10124	10259
10124	7736
10124	6519
10124	3703
10124	4396
10124	4397
10124	6853
3173	7532
3173	7531
3172	7532
3172	7531
302	3226
302	1680
302	296
302	5891
526	881
4021	447
4021	3799
8142	5773
8142	4523
8142	1043
8142	4522
8142	4413
8142	5523
8142	4409
8142	4411
8142	701
8142	4871
8142	4870
8142	3498
8142	1303
8142	1306
8142	1780
8142	1779
8142	1778
8142	11826
8142	1781
8142	2446
8142	4415
8142	3960
8142	3961
8142	3703
8142	4396
8142	92
8142	4397
8142	1044
1737	9121
1737	1739
1737	918
1737	2111
1737	1738
1737	3435
1737	1741
1737	449
1737	1599
1737	7058
1737	1740
1737	1090
1737	1089
1737	5873
1737	2107
1737	1214
1737	3566
1737	1422
1737	1421
1737	4025
1737	2221
1737	1216
1737	1726
1737	2108
1737	1160
1737	5219
1737	4027
1737	1285
1737	1286
1737	1284
1737	1288
1737	1287
1737	7295
1737	4719
1737	7247
1737	3017
1737	3014
1737	1976
1737	4532
1737	1727
1737	1725
1737	7310
1737	3013
1737	5813
1737	1520
1737	4998
1737	4260
1737	4028
1737	1220
1737	3336
1737	4534
1737	2771
1737	1420
1737	1419
1737	1418
1737	1417
1737	1416
1737	1415
1737	1414
1737	66
1737	3418
1737	2297
1737	5605
1737	441
1737	2280
1737	1431
1737	1430
1737	1428
1737	68
1737	1427
1737	1601
1737	1600
1737	6283
1737	6284
1737	5514
1737	920
1737	1728
1737	919
1737	10827
1737	2865
1737	3491
1737	1299
1737	1300
1737	3840
1737	1301
1737	7992
1737	1212
1737	1211
1737	1210
1737	3527
1737	3528
1737	10952
1737	4026
1737	4031
1737	529
1737	530
1737	527
1737	1304
1737	11446
1737	2114
1737	2106
1737	2110
1737	4208
1737	2222
1737	2220
1737	1721
1737	2859
1737	2183
1737	8967
1737	4029
1737	8864
1737	7809
1737	2428
1737	6165
1737	1283
1737	1282
1737	11459
1737	1281
1737	1280
1737	1279
1737	1230
1737	1278
1737	2729
1737	72
1737	5765
1737	5096
1737	1423
1737	5099
1737	5100
1737	7064
1737	5860
1737	3996
1737	1215
1737	1213
1737	2115
1737	528
1737	1594
1737	1091
1737	2542
1737	1862
1737	5397
1737	2530
1737	1860
1737	2109
1737	189
1737	3012
1737	50
1058	6386
1058	2866
1058	6541
1058	5706
1058	5954
1058	1244
1058	1243
1058	6915
1058	6371
1058	6327
1058	3973
1058	7819
1058	1776
1058	7076
1058	1777
1058	5385
1058	6950
1058	8847
1058	8708
1058	8469
1058	5970
1058	8187
1058	8953
1058	7198
1058	6154
1058	5271
1058	5270
1058	7057
1058	5901
1058	7899
1058	6827
1058	3820
1058	6431
1058	9501
1058	6316
1058	7947
1058	8015
1058	7522
1058	7023
1058	3160
1058	7946
1058	7903
1058	8976
1058	6916
1058	947
1058	949
1058	948
1058	6359
1058	5622
1058	3399
1058	10017
1058	5976
1058	4743
1058	6342
1058	5903
1058	4869
1058	1061
1058	1508
1058	1921
1058	6108
1058	11231
1058	1914
1058	3981
1058	7054
1058	2451
1058	5973
1058	7403
1058	4540
1058	5748
1058	646
1058	6679
1058	5837
1058	5946
1058	7927
1058	3971
1058	5360
1058	6220
1058	3979
1058	3978
1058	3977
1058	2975
1058	3205
1058	5430
1058	3202
1058	4746
1058	3816
1058	3815
1058	3818
1058	3817
1058	3812
1058	5150
1058	3814
1058	5017
1058	4183
1058	4730
1058	7411
1058	5659
1058	1925
1058	3982
1058	1923
1058	1924
1058	2718
1058	1917
1058	1918
1058	6072
1058	1919
1058	8520
1058	5242
1058	1915
1058	6487
1058	7372
1058	10054
1058	10063
1058	5936
1058	9286
1058	3813
1058	8382
1058	6060
1058	6318
1058	5654
1058	2006
1058	8268
1058	3198
1058	3197
1058	3200
1058	3199
1058	3194
1058	3196
1058	3195
1058	2974
1058	7384
1058	7868
1058	3201
1058	3204
1058	3203
1058	8488
1058	6573
1058	6550
1058	6323
1058	5425
1058	1054
1058	6462
1058	5972
1058	2677
1058	1920
1058	9691
1058	6640
1058	7812
1058	2731
1058	6622
1058	7135
1058	11096
1058	3278
1058	6885
1058	6405
1058	3983
1058	3975
1058	3974
1058	3976
1058	3972
1058	3980
2884	5612
2884	8889
2884	1579
2884	10953
2884	3702
2884	5637
2884	5603
2884	6327
2884	5302
2884	7819
2884	655
2884	1295
2884	4836
2884	11507
2884	6470
2884	8286
2884	6556
2884	4890
2884	2846
2884	1816
2884	223
2884	6186
2884	6187
2884	6188
2884	1231
2884	4541
2884	4705
2884	6797
2884	2439
2884	3496
2884	8163
2884	1080
2884	3510
2884	9906
2884	8800
2884	5775
2884	9575
2884	9379
2884	10229
2884	5946
2884	5275
2884	580
2884	9517
2884	4955
2884	6035
2884	7869
2884	4691
2884	5919
2884	2944
2884	4724
2884	2148
2884	7013
2884	11332
2884	5739
2884	9652
2884	6264
2884	11633
2884	6550
2884	10227
2884	5903
2884	6248
2884	457
2884	7993
2884	3817
2884	3512
2884	3511
2884	5301
2884	9688
2884	3795
2884	2451
2884	4314
2884	8597
2884	8153
2884	5318
2884	5748
2884	6139
2884	4818
2884	7480
2884	8497
2884	9045
2884	5269
2884	7290
2884	5663
2884	6378
2884	9966
2884	5360
2884	2290
2884	3816
2884	3205
2884	1999
2884	9907
2884	9732
2884	6236
2884	1580
2884	3815
2884	3818
2884	3513
2884	3812
2884	5819
2884	3814
2884	643
2884	5017
2884	4011
2884	4409
2884	6084
2884	1917
2884	1918
2884	6160
2884	1899
2884	3246
2884	649
2884	5770
2884	5567
2884	6809
2884	6694
2884	2295
2884	7354
2884	9286
2884	3813
2884	8218
2884	6736
2884	6855
2884	8765
2884	9751
2884	1237
2884	696
2884	5654
2884	4777
2884	1232
2884	3154
2884	8268
2884	3198
2884	3197
2884	3200
2884	3199
2884	3194
2884	3196
2884	3195
2884	3202
2884	3201
2884	3204
2884	3203
2884	2272
2884	7268
2884	10155
2884	6758
2884	1233
2884	4526
2884	6516
2884	8164
2884	444
2884	3171
2884	4765
2884	9733
2884	6625
2884	1234
2884	10653
2884	5820
2884	6111
2884	2883
2884	699
2884	4333
2884	12031
2884	7116
2884	2731
2884	6622
2884	5648
2884	9256
2884	5659
2884	458
2884	4415
2884	3960
2884	3961
2884	5095
2884	3713
2884	9684
2884	6231
2884	6825
2884	5963
4523	5773
4523	3620
4523	3621
4523	1043
4523	4522
4523	4413
4523	4871
4523	5523
4523	4409
4523	1779
4523	2588
4523	4411
4523	701
4523	5820
4523	4870
4523	5819
4523	673
4523	9204
4523	3498
4523	1303
4523	1306
4523	1780
4523	1308
4523	1778
4523	11826
4523	1781
4523	1714
4523	7727
4523	588
4523	4415
4523	3960
4523	3961
4523	6326
4523	5370
4523	4927
4523	6361
4523	6367
4523	3703
4523	4396
4523	92
4523	4397
4523	1044
4523	7619
4007	677
4007	676
4007	1776
4007	1777
4007	3510
4007	7903
4007	2443
4007	1772
4007	1774
4007	2441
4007	2442
4007	1181
4007	1180
4007	1179
4007	1771
4007	2804
4007	3215
4007	3214
4007	9502
4007	4162
4007	2803
4007	2802
4007	8313
4007	8995
4007	670
4007	673
4007	3529
4007	3198
4007	3197
4007	1775
4007	589
4007	590
4007	4744
4007	3967
4007	4223
4007	4222
4007	4609
4007	9607
4007	6638
4007	675
4007	9289
4007	5093
4007	1773
4007	384
4007	2290
4007	4136
4007	4135
4007	4138
4007	10658
4007	3200
4007	3199
4007	3194
4007	3196
4007	3195
4007	3205
4007	3202
4007	3201
4007	3204
4007	3203
4007	6811
4007	4140
4007	4037
4007	4142
4007	4036
4007	3965
4007	9332
4007	9247
4007	2731
4007	6622
4007	8871
4007	7218
4007	7113
4007	7263
4007	9656
4007	10242
4007	8526
4522	3205
4522	3202
4522	3201
4522	3204
4522	3203
4522	5622
4522	3620
4522	3621
4522	1302
4522	1043
4522	3572
4522	3571
4522	3568
4522	3570
4522	4413
4522	8847
4522	3569
4522	5523
4522	3189
4522	6221
4522	3188
4522	4409
4522	1308
4522	2588
4522	4411
4522	1309
4522	7411
4522	7843
4522	8708
4522	1893
4522	6060
4522	673
4522	5773
4522	759
4522	3498
4522	1303
4522	1306
4522	1780
4522	1779
4522	1778
4522	11826
4522	1781
4522	10215
4522	1307
4522	1270
4522	4870
4522	4681
4522	4415
4522	3960
4522	3961
4522	3200
4522	4169
4522	3199
4522	4871
4522	3703
4522	4396
4522	92
4522	4397
4522	588
4522	1044
4522	3198
4522	3197
4522	701
4522	2984
4522	3194
4522	3196
4522	3195
4009	3961
4009	4409
4009	5820
4009	4942
4009	5819
4009	4415
5603	1579
5603	10953
5603	3511
5603	6327
5603	7819
5603	1295
5603	11507
5603	6470
5603	6556
5603	4890
5603	1816
5603	6186
5603	6187
5603	6188
5603	1231
5603	4541
5603	4705
5603	6797
5603	3510
5603	9906
5603	8800
5603	5775
5603	9575
5603	9379
5603	10229
5603	5946
5603	5275
5603	580
5603	9517
5603	4955
5603	7869
5603	4691
5603	5919
5603	4724
5603	7013
5603	11332
5603	5739
5603	6264
5603	1580
5603	6550
5603	10227
5603	5903
5603	6248
5603	2846
5603	7993
5603	3817
5603	3512
5603	3812
5603	9688
5603	2451
5603	4314
5603	8153
5603	5748
5603	6139
5603	4818
5603	4011
5603	8497
5603	9045
5603	7290
5603	5360
5603	2290
5603	1999
5603	9907
5603	9732
5603	3816
5603	3815
5603	3818
5603	3513
5603	5819
5603	3814
5603	643
5603	5017
5603	4409
5603	6084
5603	1917
5603	1918
5603	6160
5603	1899
5603	5770
5603	5567
5603	2295
5603	7354
5603	9286
5603	3813
5603	8218
5603	8765
5603	1237
5603	5654
5603	4777
5603	1232
5603	8268
5603	3198
5603	3197
5603	3200
5603	3199
5603	3194
5603	3196
5603	3195
5603	3205
5603	3202
5603	3201
5603	3204
5603	3203
5603	7268
5603	6758
5603	1233
5603	4526
5603	6516
5603	444
5603	3171
5603	1234
5603	10653
5603	5820
5603	6111
5603	11633
5603	10155
5603	2883
5603	4333
5603	7480
5603	12031
5603	2731
5603	6622
5603	5648
5603	5659
5603	4415
5603	3960
5603	3961
5603	5095
5603	6825
2902	10424
829	5068
829	839
829	255
829	10895
829	7722
829	5853
829	3477
829	6357
829	822
829	821
829	820
829	819
829	818
829	835
829	4089
829	6090
829	5734
829	10126
829	840
829	5701
829	836
829	837
829	5568
829	6046
829	9655
829	5969
829	830
829	1725
829	825
829	6086
829	824
829	11314
829	4232
829	9728
829	9353
829	10533
829	6814
829	838
829	8360
829	6599
829	6275
829	7948
829	706
829	571
829	2383
829	974
829	6488
829	3275
829	3795
829	6349
829	823
829	815
829	814
829	3236
829	826
829	828
829	827
829	632
829	5531
829	930
829	817
829	2867
829	816
829	3091
829	10159
829	10074
829	4276
829	4277
829	6808
829	841
829	833
829	834
829	832
829	419
829	4971
829	1351
829	1353
829	5521
829	6601
829	831
829	10725
829	1485
829	9771
829	8993
829	7327
829	3797
829	10590
829	7837
5871	9058
5871	5012
5871	10538
5871	1679
5871	7883
5871	10791
5871	1678
5871	3484
5871	274
5871	3734
5871	10146
5871	5579
5871	5931
5871	8352
5871	5680
5871	5011
5871	9912
5871	9753
5871	6558
5871	5412
5871	481
5871	10235
5871	8874
5871	6073
5871	7095
2192	2032
2192	2321
2192	4464
2192	4023
2192	2198
4426	5838
4426	5321
4426	10935
4426	5322
323	3156
323	1103
324	3156
324	1103
325	3156
325	1103
2185	4892
2185	2329
2185	2696
2185	9001
2185	2695
2185	4329
2185	4278
2185	6031
2185	7523
2185	10760
2185	2332
2185	46
2185	10289
2185	6244
2185	834
2185	832
2185	11419
2185	3466
2185	2690
2185	10336
2185	6176
2185	2198
2185	2203
2185	838
2185	818
2185	42
2185	833
2185	4328
2185	4327
2185	2697
2185	4326
2185	4465
2185	519
2185	6147
2185	5897
2186	2032
2186	833
2186	834
2186	11419
2186	2326
2186	6244
2186	2422
2186	2015
2186	2331
2186	2334
2186	832
2186	2332
2186	2198
2186	2329
2186	3785
2188	2331
2188	2329
2188	2326
2188	2328
2188	4247
2188	2330
2188	2334
2188	2332
2188	447
2188	2198
2188	820
2188	9655
2189	8998
2189	9774
2189	4464
2189	4023
2189	4247
2189	2198
2189	2205
2191	2032
2191	11419
2191	2325
2191	2327
2191	2328
2191	2330
2191	2332
2191	2198
2191	2329
4347	4127
4347	4122
4347	5566
4347	1576
4347	2284
4347	1346
4347	1199
4347	1200
4347	11714
4347	576
4347	5200
4347	1349
4347	1348
4347	398
4347	1651
4347	399
4347	2927
4347	1664
4347	124
4347	123
4347	3732
4347	1704
4347	2279
4347	2934
4347	2933
4347	9964
4347	1754
4347	1698
4347	1844
4347	1845
4347	8758
4347	6273
4347	4349
4347	8031
4347	7536
4347	1197
4347	1198
4347	1711
4347	2926
4347	1577
4347	6983
4347	1195
4347	5886
4347	4346
4347	736
4347	734
4347	731
4347	3398
4347	556
4347	11268
4347	6803
4347	198
4347	577
4347	1979
4347	1347
4347	2816
4347	9064
4347	7005
4347	2880
4347	2936
4347	3141
4347	3142
4347	3143
4347	94
4347	1709
4347	4167
4347	5295
4347	5198
4347	3409
4347	1659
4347	6304
4347	10329
4347	4889
4347	575
4347	1752
4347	1748
4347	1749
4347	1750
4347	1751
4347	1745
4347	1746
4347	1747
4347	2879
4347	1507
4347	8695
4347	363
4347	362
4347	3114
4347	797
4347	1706
4347	1843
4347	1611
4347	2023
4347	2025
4347	2024
4347	1697
4347	7963
4347	238
4347	6308
4347	10643
4347	122
4347	3109
4347	3113
4347	1676
4347	361
4347	4124
4347	1653
4347	96
4347	95
4347	1675
4347	3405
4347	3169
4347	4128
4347	4123
258	3593
258	7730
258	6567
258	5043
258	5969
258	9236
258	6384
258	6626
258	9914
258	844
258	6205
258	7739
258	9939
258	193
258	7762
258	799
258	699
258	4025
258	5480
258	2288
258	8722
258	7051
258	2286
258	9733
258	803
258	2158
258	6383
258	632
258	6341
258	11477
258	4971
258	6902
258	6349
258	5063
258	6192
258	7249
258	8129
258	5521
258	4026
258	9728
258	2285
258	6357
258	4106
258	7490
258	2523
258	1114
258	191
258	5401
258	1020
258	2273
258	4995
258	801
258	10773
258	845
258	8513
258	6444
258	1112
258	1113
258	5630
258	10482
258	6535
258	5352
258	7285
258	6568
258	4027
258	3123
258	2274
258	1111
258	192
258	1485
258	2272
258	6378
258	9966
258	7809
258	8967
258	4029
258	4028
258	7650
258	254
258	6120
258	1041
5953	728
5953	1593
5953	1592
5953	6310
5953	727
5726	728
5726	1593
5726	1592
5726	6310
5726	727
8473	728
8473	1593
8473	1592
8473	6310
8473	727
5853	1353
5853	255
5853	10895
5853	11314
5853	1725
5853	6086
5853	2383
5853	6349
5853	706
5853	1351
5853	4232
5853	5701
5853	6357
5853	632
5853	5531
5853	7722
5853	1485
5853	4089
5853	3091
5853	10159
5853	974
5853	6275
5853	5568
5853	6046
6570	4079
1558	6533
2506	2834
9026	2120
9026	1652
9026	2284
9026	2907
9026	2906
9026	7621
9026	4057
9026	4059
9026	4061
9026	4060
9026	3046
9026	5358
9026	3782
9026	6515
9026	4894
9026	414
9026	1550
9026	1664
9026	124
9026	123
9026	3778
9026	469
9026	2833
9026	3732
9026	468
9026	2935
9026	4056
9026	1195
9026	1700
9026	97
9026	98
9026	99
9026	8031
9026	87
9026	1196
9026	5359
9026	90
9026	8001
9026	5022
9026	2549
9026	2857
9026	5805
9026	125
9026	1654
9026	2856
9026	2908
9026	6512
9026	6983
9026	4058
9026	735
9026	732
9026	556
9026	3207
9026	1140
9026	8695
9026	2855
9026	1695
9026	2020
9026	2022
9026	2018
9026	2019
9026	6803
9026	198
9026	2028
9026	7692
9026	11128
9026	69
9026	70
9026	71
9026	66
9026	67
9026	68
9026	5092
9026	789
9026	12050
9026	790
9026	791
9026	792
9026	793
9026	794
9026	795
9026	6276
9026	4674
9026	473
9026	3141
9026	3142
9026	6206
9026	1492
9026	5295
9026	11344
9026	5123
9026	6304
9026	3170
9026	2909
9026	3400
9026	3781
9026	1752
9026	1663
9026	1748
9026	2021
9026	1750
9026	1751
9026	1746
9026	1747
9026	5114
9026	11514
9026	1528
9026	5529
9026	3277
9026	1701
9026	2122
9026	3035
9026	6201
9026	1706
9026	72
9026	73
9026	1142
9026	474
9026	1194
9026	2650
9026	2649
9026	238
9026	5279
9026	398
9026	399
9026	11618
9026	1655
9026	1656
9026	122
9026	3113
9026	809
9026	810
9026	6869
9026	3030
9026	9232
9026	1141
9026	3407
9026	3169
9026	2156
9026	6134
9026	3789
9026	8987
9026	3374
1982	88
1982	2487
1982	3598
