5551	251
5551	7916
5551	4402
5551	4403
5551	4401
5551	4397
5551	4179
5551	4412
5551	960
5551	8358
5551	4134
5551	4177
5551	4297
5551	4404
5551	6080
5551	4405
5551	8439
8433	9145
8433	5962
8433	4397
8433	5558
8433	6676
8433	6881
8433	1438
10275	8142
10275	5736
10275	4397
10275	543
10275	45
10275	6676
10275	6834
10275	222
10275	221
10275	220
10275	9350
10275	6041
10275	4610
10275	4613
10275	5850
5736	7916
5736	4412
5736	4402
5736	4403
5736	4401
5736	8358
5736	10493
5736	3968
5736	4404
5736	6080
5736	4405
5736	9050
5736	4397
5736	9077
5736	6909
5736	1203
5736	6683
5736	2011
5736	6280
5736	5700
5736	2526
5736	822
5736	4272
5736	4381
5736	4774
5736	1721
5736	4409
5736	4408
5736	2507
7291	5650
7291	8026
7291	4413
7291	6411
7291	6410
7291	5284
7291	1778
7291	1781
7291	9077
7291	10838
7291	5831
7291	8248
7291	764
7291	9031
7291	7530
7291	3387
7291	3386
7291	3388
7291	5695
7291	3385
7291	3384
7291	9785
7291	2443
7291	134
7291	6356
7291	7482
7291	3389
7291	3971
7291	5142
7291	6493
7291	9812
7291	5950
7291	3475
7291	5048
7291	4397
7291	5798
7291	6170
7291	1309
7291	2704
7291	5920
7291	3392
7291	3394
7291	3437
7291	4411
7291	5402
7291	4404
7291	6080
7291	4405
7291	936
7291	569
7291	4720
7291	7553
7291	4681
7291	8784
7291	4914
7291	7191
7291	6757
7291	6702
7291	4396
7291	9210
7291	3703
7291	4297
7291	7916
7291	4402
7291	4403
7291	4401
7291	5866
7291	3788
7291	8675
7291	107
7291	5168
7291	5167
7291	7414
7291	6617
7291	360
7291	1297
7291	11055
7291	6808
7291	10107
7291	6853
7291	2763
6551	7916
6551	4403
6551	4401
6551	4397
6551	2385
6551	6977
6551	4402
6551	6296
6551	1313
6551	4404
6551	6080
6551	4411
10124	4397
10124	10288
10124	4357
8772	7360
8772	344
8772	7871
8772	4397
8772	7115
8772	10646
8772	4055
8772	2987
8772	6679
8772	5502
8772	5086
8772	6170
8772	5251
8772	5063
3173	7483
3173	4397
3172	498
3172	4397
3172	3484
302	2557
302	253
302	2629
302	3424
302	1087
302	4024
302	8519
302	2221
302	3234
302	1761
302	2664
302	5259
302	4397
302	5388
302	9181
302	9176
302	5829
302	2007
302	2674
302	4538
302	7239
302	535
302	4212
302	5868
1435	2013
1435	2012
1435	3556
1435	4397
1435	960
1435	4031
1435	1405
1435	6354
1435	4409
1435	7745
1435	2507
11036	260
11036	6118
11036	4397
4558	4415
4558	4397
4558	3960
11608	4397
12066	4397
7361	3835
7361	6830
7361	6581
7361	3274
7361	1208
7361	4366
7361	4843
7361	45
7361	5198
7361	3953
7361	5892
7361	2698
7361	5762
7361	9416
7361	8967
7361	4028
7361	6438
7361	5658
7361	9071
7361	6612
7361	4349
7361	7224
7361	6563
7361	818
7361	6861
7361	407
7361	5269
7361	6153
7361	6356
7361	7924
7361	8163
7361	5464
7361	6120
7361	4376
7361	2768
7361	2273
7361	6444
7361	4026
7361	8533
7361	6819
7361	9038
7361	7209
7361	436
7361	4536
7361	2944
7361	50
7361	4708
7361	6626
7361	5873
7361	5780
7361	4524
7361	8495
7361	9639
7361	1100
7361	1135
7361	1136
7361	11827
7361	7054
7361	11474
7361	9684
7361	5813
7361	7014
7361	6691
7361	308
7361	1664
7361	6941
7361	5005
7361	3072
7361	4999
7361	4538
7361	4996
7361	2686
7361	11191
7361	6693
7361	4535
7361	646
7361	1111
7361	5167
7361	6825
7361	7684
7361	9368
7361	7812
7361	6053
7361	4377
7361	3000
7361	6044
7361	3496
7361	2985
7361	2462
7361	5468
7361	827
7361	776
7361	4456
7361	6369
7361	1041
4928	2826
4928	4917
4928	384
4928	4397
4928	5797
4928	5648
4928	670
4928	6189
4928	9881
4928	5009
4928	2008
4928	520
4928	306
4928	1256
4928	677
4024	6253
4024	4397
4024	8990
4024	2739
4024	2051
4024	6356
4024	4538
4024	7716
4024	3242
4024	5784
4024	530
4024	3498
4024	891
10170	4397
11485	6987
11485	6330
11485	11703
11485	11708
11485	2502
526	2826
526	6956
526	4397
526	2011
526	5648
526	2832
526	9881
526	520
526	883
11911	6831
10022	3748
10022	6101
10022	5667
10022	6394
10022	1016
10022	8566
8578	4342
8578	4305
8578	4397
8578	8438
8578	4456
8578	9298
8578	5597
8578	5174
8578	5574
8578	9906
8578	8800
8578	5775
8578	9575
8578	3601
8578	934
8578	2762
9505	8567
9505	4397
9505	9821
9505	4636
9505	5946
9505	3601
9505	7885
9505	5676
9505	6819
9505	7410
9505	1049
4021	2356
4021	2614
4021	960
4021	1029
4021	4477
4021	3962
8142	7916
8142	881
8142	4402
8142	4403
8142	1437
8142	4397
8142	7879
8142	8358
8142	2446
8142	4357
8142	10632
8142	934
8142	935
8142	4344
8142	4407
8142	10179
8142	4405
8142	3960
8142	4404
8142	3171
8142	6080
8142	5762
8142	4401
8142	4411
8142	4412
8142	4415
8142	2011
8142	3862
8142	9240
8142	4782
8142	9210
8142	4409
8142	1867
8142	5213
8142	51
10560	7410
10560	5976
10560	646
10560	9341
10560	8264
10560	1925
10560	935
10560	6327
10560	2764
10560	4212
10560	4743
10560	7403
10560	8334
10560	6220
10560	4397
10560	3728
10560	5250
10560	5150
10560	6878
10560	7885
10560	4872
10560	6915
10560	8397
10560	4536
1737	3143
1737	1738
1737	1301
1737	4260
1057	5900
1057	9391
1057	7923
1057	6563
1057	8566
1057	2532
1057	7812
1057	10054
1057	6108
1057	4397
1057	8847
1057	2832
1057	5506
1057	11207
1057	9453
1057	4045
1057	4046
1057	10055
1057	5775
1057	7885
1057	4872
1057	10017
1057	8469
1058	8026
1058	3841
1058	3814
1058	6367
1058	1316
1058	6831
1058	7151
1058	3701
1058	960
1058	7717
1058	1984
1058	1851
1058	3675
1058	41
1058	2795
1058	2519
1058	4415
1058	3960
1058	270
1058	4055
1058	1255
1058	1345
1058	10367
1058	6280
1058	3236
1058	3078
1058	2340
1058	3329
1058	3620
1058	7239
1058	4717
1058	1925
1058	5676
1058	4874
1058	4873
1058	4872
1058	2766
1058	9969
1058	4409
1058	3650
1058	1919
1058	4925
1058	2866
1058	6657
1058	2141
1058	4162
1058	3540
1058	6167
1058	6356
1058	7924
1058	1875
1058	5748
1058	3389
1058	5041
1058	1464
1058	3571
1058	6175
1058	1773
1058	1812
1058	6909
1058	3601
1058	3188
1058	3686
1058	1923
1058	3475
1058	3689
1058	2275
1058	7864
1058	8223
1058	6118
1058	2984
1058	2718
1058	4397
1058	13
1058	10135
1058	220
1058	1481
1058	6187
1058	6113
1058	4079
1058	4526
1058	3483
1058	1711
1058	3975
1058	3394
1058	43
1058	2507
1058	6947
1058	4073
1058	3676
1058	8064
1058	260
1058	4743
1058	2336
1058	6196
1058	4224
1058	5062
1058	891
1058	8566
1058	6106
1058	7312
1058	1054
1058	1052
1058	4554
1058	4313
1058	5146
1058	5145
1058	5202
1058	9821
1058	8784
1058	3512
1058	6084
1058	4516
1058	4314
1058	5762
1058	4531
1058	5635
1058	5242
1058	2939
1058	4045
1058	1815
1058	4538
1058	7463
1058	2822
1058	5077
1058	8397
1058	6499
1058	6154
1058	7266
1058	6486
1058	4489
1058	3621
1058	3659
1058	3194
1058	4345
1058	8634
1058	3955
1058	3632
1058	3628
1058	3627
1058	3648
1058	7354
1058	2735
1058	668
1058	6787
1058	3496
1058	3559
1058	6220
1058	1272
1058	5173
1058	1525
1058	4871
1058	8463
1058	2224
4191	4046
4191	6123
4191	282
4191	281
4191	2728
4191	2984
4191	4367
9838	4045
9838	4397
9838	4046
9838	6853
9838	5416
9838	374
2884	4890
2884	216
2884	8333
2884	6084
2884	6431
4523	1778
4523	2898
4523	2440
4523	1044
4523	1306
4523	1307
4523	5808
4523	7384
4523	701
4523	2984
4523	3498
4007	4132
4007	4325
4007	1181
4007	1180
4007	1179
4007	2632
4007	4037
4007	5536
4007	1320
4007	1318
4007	1316
4007	4478
4007	2676
4007	2647
4007	1504
4007	3177
4007	5556
4007	45
4007	1864
4007	129
4007	2804
4007	2803
4007	2802
4007	1567
4007	3946
4007	1064
4007	1270
4007	1520
4007	2709
4007	2514
4007	3717
4007	3948
4007	2515
4007	4415
4007	1529
4007	7181
4007	8931
4007	4038
4007	1955
4007	2689
4007	2690
4007	9474
4007	251
4007	7813
4007	92
4007	4048
4007	3556
4007	3456
4007	3118
4007	550
4007	551
4007	44
4007	547
4007	3808
4007	2708
4007	1899
4007	2443
4007	2744
4007	1437
4007	1837
4007	2619
4007	1840
4007	4317
4007	2916
4007	2674
4007	817
4007	1202
4007	3077
4007	3529
4007	1116
4007	668
4007	11890
4007	7132
4007	1773
4007	5164
4007	7477
4007	3603
4007	1247
4007	6021
4007	5394
4007	2895
4007	4257
4007	451
4007	4397
4007	543
4007	2735
4007	275
4007	2646
4007	8906
4007	358
4007	4115
4007	7273
4007	4220
4007	960
4007	1865
4007	6176
4007	1221
4007	11611
4007	1847
4007	2720
4007	5112
4007	1848
4007	10769
4007	5648
4007	5976
4007	4328
4007	715
4007	15
4007	2387
4007	2814
4007	7201
4007	846
4007	1053
4007	896
4007	2734
4007	442
4007	891
4007	4162
4007	10760
4007	1054
4007	2007
4007	3150
4007	2701
4007	1909
4007	3381
4007	7568
4007	2518
4007	3316
4007	691
4007	3521
4007	1568
4007	4396
4007	1566
4007	1564
4007	4068
4007	384
4007	5076
4007	4144
4007	1457
4007	1846
4007	1721
4007	4533
4007	3949
4007	2688
4007	679
4007	9253
4007	2693
4007	7565
4007	6020
4007	580
4007	563
4007	1194
4007	3214
4007	6317
4007	1317
4007	6328
4007	1271
4007	520
4007	3559
4007	883
4007	1096
4007	1868
4007	643
4007	6220
4007	670
4007	7977
4007	4611
4007	2588
4007	4285
4007	2102
4007	4031
4007	6926
4007	6017
4007	3301
4007	3945
4007	579
4007	7013
4007	4329
4007	2224
4007	4137
4008	1437
4008	6880
4008	3999
4008	1179
4008	2814
4008	1316
4008	2498
4008	2176
4008	4856
4009	1529
4009	1316
4009	1846
4009	1578
4010	3214
4010	4397
4010	10308
4010	8586
4010	2862
4010	1179
4010	10487
4010	896
4010	2814
4010	830
4010	5058
4010	7813
11757	2814
9326	4170
9326	6367
9326	4397
9326	2011
10529	4397
9595	4109
9595	6683
2902	433
2902	1823
2902	4397
2902	1220
2902	1110
2902	8710
2902	2745
2902	2674
2902	2885
2902	1189
2902	2760
2902	6461
2902	10512
2902	2570
2902	2753
2902	2853
2902	8566
2902	4872
8972	3355
6354	4717
6354	8985
6354	4397
10786	4397
10786	2011
829	4247
829	10270
829	566
829	818
829	814
829	11419
829	1481
829	2328
829	2331
829	7088
829	2006
2192	2198
2192	3743
4426	5988
4426	3715
4426	4397
10762	2011
323	2183
323	7156
323	3156
323	4381
323	4300
323	3940
324	2674
324	4345
324	6461
324	2906
324	5033
324	4300
324	4299
324	4294
325	2734
325	668
325	4397
325	4179
325	385
325	3402
325	882
2185	2198
2185	2475
2185	9725
2185	3425
2185	1364
2185	11419
2185	4278
2185	830
2185	838
2185	181
2186	1437
2186	5188
2186	2571
2186	2269
2186	41
2186	1753
2186	882
2186	2198
2186	4397
2186	2015
2186	139
2186	1364
2186	11419
2186	630
2186	604
2186	6104
2186	3386
2186	815
2186	814
2186	830
2186	9725
2188	2198
2188	4263
2188	2203
2188	4397
2188	524
2188	604
2188	820
2188	181
2188	7239
2188	1230
2188	2012
2188	1481
2188	1753
2188	1437
2188	641
2188	2361
2189	2163
2189	1295
2189	2290
2189	1208
2189	196
2189	45
2189	3468
2189	712
2189	3519
2189	6405
2189	4705
2189	6797
2189	5568
2189	3693
2189	3235
2189	11628
2189	5006
2189	1766
2189	3118
2189	5882
2189	3791
2189	787
2189	3792
2189	3691
2189	1559
2189	1836
2189	1835
2189	6999
2189	1238
2189	5395
2189	3670
2189	6022
2189	4397
2189	3672
2189	6186
2189	2840
2189	2762
2189	4278
2189	10090
2189	2974
2189	3018
2189	10336
2189	6176
2189	2035
2189	3059
2189	1061
2189	10271
2189	4459
2189	3607
2189	7384
2189	6106
2189	2347
2189	2348
2189	35
2189	2006
2189	704
2189	11771
2189	2337
2189	2011
2189	1525
2189	5862
2189	4230
2189	4314
2189	777
2189	7215
2189	3635
2189	2939
2189	2385
2189	4999
2189	5000
2189	7929
2189	2169
2189	3492
2189	3491
2189	4466
2189	107
2189	540
2189	239
2189	8189
2189	1397
2189	4958
2189	7684
2189	4152
2189	7104
2189	5610
2189	1999
2189	8027
2189	6217
2189	6144
2189	4348
2189	6644
2189	1806
2189	1808
2189	1805
2189	6545
2189	3399
2189	5423
2189	5017
2189	764
2189	6143
2189	2470
2189	3660
2189	3671
2189	6502
2189	3649
2189	2983
2189	2198
2189	3689
2189	2205
2189	4034
2189	5658
2189	4039
2189	2361
2189	2356
2189	3510
2189	5936
2189	1925
2189	1923
2189	3808
2189	2718
2189	1918
2189	3650
2189	1919
2189	342
2189	6352
2189	334
2189	1277
2189	3563
2189	4955
2189	6909
2189	3127
2189	3688
2189	3686
2189	3685
2189	6860
2189	3692
2189	4376
2189	2306
2189	3694
2189	37
2189	7271
2189	7
2189	198
2189	4833
2189	2498
2189	2497
2189	2496
2189	2495
2189	2494
2189	2493
2189	47
2189	8330
2189	5778
2189	716
2189	1053
2189	4526
2189	8873
2189	1203
2189	1205
2189	4313
2189	1871
2189	5875
2189	4846
2189	4396
2189	5106
2189	5654
2189	2314
2189	3371
2189	3367
2189	3366
2189	2291
2189	2688
2189	2303
2189	8512
2189	11231
2189	8398
2189	643
2189	639
2189	1297
2189	3466
2189	6954
2189	5791
2189	2012
2189	11905
2189	4818
2189	6121
2189	6948
2189	4390
2189	7126
2189	6625
2189	7927
2189	6091
2189	929
2189	4478
2189	3080
2189	1508
2189	4773
2189	2312
2189	3116
2189	3973
2189	5216
2189	6347
2189	3633
2189	3634
2189	27
2189	3636
2189	3639
2189	3673
2189	4950
2189	5543
2189	4200
2189	2948
2189	92
2189	568
2189	10646
2189	7290
2189	44
2189	4460
2189	5041
2189	9580
2189	5213
2189	3115
2189	6346
2189	3971
2189	2735
2189	6310
2189	2739
2189	543
2189	5252
2189	5136
2189	1028
2189	6050
2189	6533
2189	1481
2189	4115
2189	354
2189	2614
2189	3490
2189	5175
2189	535
2189	1062
2189	3979
2189	3977
2189	3682
2189	3676
2189	3675
2189	6188
2189	4468
2189	3684
2189	3683
2189	5302
2189	2428
2189	2336
2189	1052
2189	3150
2189	936
2189	6758
2189	1314
2189	3647
2189	3642
2189	5388
2189	3643
2189	6072
2189	1814
2189	4813
2189	4806
2189	4808
2189	4807
2189	4811
2189	1830
2189	5102
2189	5304
2189	3295
2189	3788
2189	1111
2189	2008
2189	1206
2189	3631
2189	3632
2189	9022
2189	3626
2189	3627
2189	915
2189	1820
2189	10005
2189	2307
2189	2298
2189	2305
2189	6862
2189	3695
