9168	278
4832	1847
4832	5112
4832	1848
4832	5797
4832	5648
4832	7893
4832	5796
4832	5636
4832	11507
4832	6894
4832	11995
4832	10616
4832	4815
4832	9506
4832	9813
4832	4804
1241	691
1241	690
1241	4017
1241	692
1241	3140
1241	2669
4827	1847
4827	5112
4827	1848
4827	5797
4827	5648
4827	7893
4827	5796
4827	5636
4827	11507
4827	6894
4827	11995
4827	10616
4827	4815
4827	9506
4827	9813
4827	4804
4833	1847
4833	5112
4833	1848
4833	5797
4833	5648
4833	7893
4833	5796
4833	5636
4833	11507
4833	6894
4833	11995
4833	10616
4833	4815
4833	9506
4833	9813
4833	4804
4826	1847
4826	5112
4826	1848
4826	5797
4826	5648
4826	7893
4826	5796
4826	5636
4826	11507
4826	6894
4826	11995
4826	10616
4826	4815
4826	9506
4826	9813
4826	4804
4828	1847
4828	5112
4828	1848
4828	5797
4828	5648
4828	7893
4828	5796
4828	5636
4828	11507
4828	6894
4828	11995
4828	10616
4828	4815
4828	9506
4828	9813
4828	4804
4829	1847
4829	5112
4829	1848
4829	5797
4829	5648
4829	7893
4829	5796
4829	5636
4829	11507
4829	6894
4829	11995
4829	10616
4829	4815
4829	9506
4829	9813
4829	4804
4777	1847
4777	5112
4777	1848
4777	5797
4777	5648
4777	7893
4777	5796
4777	5636
4777	11507
4777	6894
4777	11995
4777	10616
4777	4815
4777	9506
4777	9813
4777	4804
2006	2443
2006	2607
2006	2669
2006	2441
2006	2442
4825	1847
4825	5112
4825	1848
4825	5797
4825	5648
4825	7893
4825	5796
4825	5636
4825	11507
4825	6894
4825	11995
4825	10616
4825	4815
4825	9506
4825	9813
4825	4804
4834	1847
4834	5112
4834	1848
4834	5797
4834	5648
4834	7893
4834	5796
4834	5636
4834	11507
4834	6894
4834	11995
4834	10616
4834	4815
4834	9506
4834	9813
4834	4804
366	2224
366	1874
366	3309
366	597
366	611
366	1520
366	612
366	4788
366	5422
366	4539
366	8562
366	610
366	3840
366	926
366	3280
366	602
366	2345
366	603
366	3428
366	2107
366	2108
366	2109
366	4461
366	568
366	595
366	2106
366	3109
366	7310
366	594
366	2342
366	596
6507	2478
6507	2674
122	3834
122	1658
122	2226
122	1865
122	960
122	597
122	4352
122	2074
122	961
122	1655
122	1656
122	1654
122	799
122	8124
122	2227
122	2221
122	4539
122	556
122	656
122	657
122	2220
122	10025
122	1488
122	2073
122	1882
122	800
122	802
122	3309
122	263
122	957
122	598
122	8407
122	1663
122	2342
122	1465
122	594
122	595
122	596
2004	2669
3109	387
3109	2859
3109	8574
3109	134
3109	5785
3109	1016
3109	1393
3109	1216
3109	3311
3109	1758
3109	1088
3109	2129
3109	7609
3109	2872
3109	3113
3109	3350
3109	656
3109	2428
3109	657
3109	4485
3109	1299
3109	1300
3109	2080
3109	610
3109	3840
3109	1301
3109	2073
3109	1882
3109	3515
3109	241
3109	3514
3109	2542
3109	3789
3109	1430
3109	1428
3109	2297
3109	189
3109	2162
3109	3996
3109	384
3109	583
3109	135
3109	918
3109	6999
3109	3402
3109	1721
3109	8031
3109	4838
3109	7310
3109	216
3109	594
3109	595
3109	596
3109	920
3109	1285
3109	2805
3109	919
3109	4482
3109	1874
3109	5692
3109	3013
3109	2173
3109	6284
3109	4031
3109	4389
3109	2079
3109	2074
3109	2329
3109	891
3109	2280
3109	3119
3109	2102
3109	2103
3109	2227
3109	5422
3109	2221
3109	2222
3109	3114
3109	2220
3109	190
3109	1599
3109	637
3109	1439
3109	2115
3109	1284
3109	2113
3109	1287
3109	11213
3109	3301
3109	4667
3109	4473
3109	2845
3109	2334
3109	4068
3109	263
3109	5527
3109	3428
3109	7623
3109	1316
3109	4461
3109	3786
3109	4462
3109	1527
3109	568
3109	2158
3109	3028
3109	2342
3109	455
3109	606
3109	1214
3109	3017
3109	3014
3109	1213
3109	628
3109	1230
3109	3323
3109	598
3109	5347
3109	5054
3109	3957
3109	961
3109	1472
3109	638
3109	3424
3109	395
3109	1469
3109	1394
3109	4208
3109	1392
3109	611
3109	256
3109	7292
3109	3680
3109	260
3109	612
3109	1160
3109	3566
3109	2794
3109	1976
3109	11419
3109	4426
3109	1664
3109	10474
3109	2111
3109	1410
3109	602
3109	603
3109	3559
3109	2107
3109	2108
3109	2208
3109	3828
3109	2109
3109	6883
3109	5435
3109	4837
3109	7316
3109	2183
3109	4998
3109	3309
3109	2530
3109	2112
3109	2114
3109	2106
3109	2110
3109	655
3109	3146
3109	3418
3109	11355
3109	7892
3109	569
3109	3431
3109	8338
3109	1220
3109	2128
3109	2806
3109	960
3109	3324
3109	2167
3109	597
3109	10896
3109	1296
3109	4115
3109	3070
3109	5174
3109	2163
3109	240
3109	5398
3109	1520
3109	1124
3109	6267
3109	4674
3109	1862
3109	3466
3109	5514
3109	4538
3109	2200
3109	2201
3109	4345
3109	3491
3109	627
3109	3139
3109	251
3109	2104
3109	1860
3109	2345
3109	5345
3109	5346
3109	10078
3109	957
3109	5888
3109	5879
3109	5791
3109	2197
3109	3110
3109	1594
3109	5390
3109	1495
3109	390
127	251
127	1317
127	1316
2003	5962
2003	2478
2003	2674
2003	3968
3335	1688
526	521
526	5648
526	6956
526	520
526	6356
526	960
526	3146
526	2515
526	4038
526	522
3113	920
3113	3017
3113	919
3113	628
3113	1283
3113	1976
3113	1527
3113	8574
3113	134
3113	135
3113	5785
3113	4462
3113	918
3113	1296
3113	3119
3113	6267
3113	1758
3113	5346
3113	5174
3113	2163
3113	5888
3113	7609
3113	7292
3113	2859
3113	260
3113	2998
3113	1124
3113	2221
3113	3996
3113	4674
3113	569
3113	3013
3113	3840
3113	4345
3113	3491
3113	1212
3113	1664
3113	627
3113	3311
3113	1495
3113	3028
3113	5347
3113	5345
3113	3789
3113	2297
3113	2162
3113	2208
3113	3828
3113	5879
3113	4838
3113	4837
3113	5791
3113	3323
3113	568
3113	6883
3113	8031
3113	216
3113	455
8142	2446
8142	4782
569	4342
569	521
569	522
569	4345
569	520
569	4115
569	3110
569	1220
569	627
569	134
569	3114
569	1392
569	628
569	2428
569	1394
569	1393
569	1216
4831	1847
4831	5112
4831	1848
4831	5797
4831	5648
4831	7893
4831	5796
4831	5636
4831	11507
4831	6894
4831	11995
4831	10616
4831	4815
4831	9506
4831	9813
4831	4804
4007	2581
4007	1848
4007	2629
4007	2443
4007	676
4007	2225
4007	2226
4007	1865
4007	2442
4007	1457
4007	2473
4007	7332
4007	558
4007	4977
4007	229
4007	692
4007	1074
4007	3078
4007	4716
4007	2674
4007	4213
4007	3511
4007	680
4007	681
