5551	2443
5551	251
5551	8358
5551	2440
5551	7916
5551	4402
5551	4403
5551	4401
5551	4404
5551	6080
5551	4405
5551	8784
5551	4412
5551	1018
5551	9210
5551	8439
8433	9145
8433	4761
8433	1438
8433	6676
8433	5558
5736	4272
5736	9050
5736	10275
5736	6280
5736	4412
5736	1203
5736	7916
5736	4402
5736	4774
5736	4401
5736	6683
5736	4409
5736	4408
5736	5700
5736	8358
5736	2011
5736	1721
5736	4404
5736	10493
5736	4405
5736	9077
5736	4211
5736	4403
5736	822
5736	2507
5736	6080
5736	4381
7291	11055
7291	1309
7291	7530
7291	8248
7291	6617
7291	3437
7291	9812
7291	5142
7291	5168
7291	3475
7291	4412
7291	6853
7291	569
7291	7553
7291	1297
7291	8675
7291	7916
7291	4402
7291	4403
7291	4401
7291	4914
7291	5866
7291	7191
7291	4297
7291	7414
7291	6757
7291	4411
7291	3788
7291	8026
7291	9785
7291	5167
7291	4720
7291	6808
7291	6411
7291	5650
7291	4404
7291	6080
7291	4405
7291	6410
7291	4397
7291	10107
7291	5950
7291	3703
7291	2704
7291	5402
7291	5798
7291	5831
7291	360
7291	10838
7291	3971
7291	6493
7291	2763
7291	8784
7291	4396
7291	9210
6551	4389
6551	7916
6551	4402
6551	4403
6551	4401
6551	4411
6551	773
6551	4220
6551	4221
6551	6249
6551	2362
6551	2361
6551	765
6551	4404
6551	6080
6551	5939
6551	7026
6551	5179
6551	6089
6551	4070
10124	7736
10124	5855
10124	3146
10124	9697
10275	8142
10275	4613
10275	4610
10275	222
10275	6834
10275	6676
357	3427
357	7921
357	1029
357	2728
357	3961
357	1232
357	4818
357	3422
357	3499
357	5852
357	6678
357	6926
357	5522
357	4289
357	1816
357	1345
357	11507
357	10512
3173	196
3173	7483
3173	197
3173	3172
10774	5212
10774	5558
10774	4389
10774	10555
10774	4402
10774	5144
10774	4066
10774	4717
10774	3730
10774	9350
3172	11890
3172	4627
3172	3484
3172	10681
3172	1665
3172	498
3172	6418
3172	11566
3172	10854
302	2629
302	2291
302	6851
302	4451
302	8093
302	6645
302	6161
302	8701
302	205
302	2221
302	4270
302	3059
302	535
302	1087
302	4024
302	6295
302	2348
302	5868
302	4846
302	7081
302	299
302	270
302	1760
302	3725
302	4935
302	6278
302	4387
302	2631
302	5829
302	9176
302	1761
302	9181
302	5543
302	8792
302	7422
302	2948
302	4325
302	3478
302	5672
302	5792
302	4200
302	3970
302	152
302	4212
302	6352
302	5798
302	1434
302	5259
302	3036
302	3127
302	5178
302	4211
302	2664
302	85
302	3424
302	3234
302	7222
302	8519
302	7271
302	5388
302	2007
302	1234
302	1559
1435	3556
1435	6354
6557	11710
6557	1331
6557	3863
6557	2362
6557	4156
6557	2358
4928	5389
4928	8763
4928	7136
4928	4905
4928	3065
4928	411
11485	8945
11485	2380
11485	11502
11485	8706
11485	7930
11485	7657
11485	9260
11485	934
11485	9257
11485	6330
11485	9258
11485	8661
11485	7929
11485	7424
11485	3627
11485	9187
11485	9262
11485	2502
11485	5882
11485	9261
11485	7713
11485	8970
11485	3298
11485	2765
11485	11644
11485	4853
11485	11076
11485	5313
11485	7072
11485	4666
11485	697
11485	9309
11485	9077
11485	461
11485	8302
11485	6269
11485	3637
11485	6987
11485	9529
11485	11703
11485	1932
11485	10429
526	2011
11911	6831
10022	9793
10022	6101
10022	3748
10022	5667
10022	8566
10022	1016
10022	2802
10022	6394
8578	9223
8578	5174
8578	2762
8578	5655
8578	2224
8578	4305
8578	6443
8578	6818
8578	5574
8578	5597
8578	3089
8578	8885
8578	9906
8578	9298
8578	4456
8578	8438
8578	8114
8578	5826
8578	5775
8578	9575
8578	701
8578	9379
8578	8800
8578	1041
9505	4196
9505	7921
9505	11187
9505	9465
9505	6819
9505	4537
9505	670
9505	4636
9505	5862
9505	7410
9505	2290
9505	1996
9505	1049
9505	7120
9505	5775
9505	9575
9505	8567
9505	8800
4021	2356
4021	5144
4021	5147
4021	5146
4021	5145
4021	11169
4021	2614
8142	3862
8142	2446
8142	2441
8142	2442
8142	10179
8142	3863
8142	8358
8142	935
8142	934
8142	10632
8142	4412
8142	951
8142	4415
8142	4357
8142	3961
8142	2011
