92912,7317
92912,6233
92912,7311
92912,7314
92912,7316
89853,7251
89853,10254
89853,51271
89853,25978
89853,27243
89853,8027
89853,51652
89853,91782
89853,79643
89853,51510
89853,155382
89853,55048
89853,79720
89853,137492
89853,84313
89853,93343
89853,10015
89853,9146
89853,51028
89853,27183
89853,9525
89853,29082
89853,128866
89853,92421
89853,51160
89853,11267
89853,6233
89853,7311
89853,7314
89853,7316
89853,51534
89853,23327
653784,5116
653784,4926
653784,80097
653784,80321
653784,55722
653784,11190
653784,55559
653784,95681
653784,22981
653784,11258
653784,80254
653784,5566
653784,10382
653784,5048
653784,93323
653784,54801
653784,54930
653784,23354
653784,55142
653784,79441
653784,115106
653784,22919
653784,10142
653784,10806
653784,11116
653784,1069
653784,4751
653784,203068
653784,22995
653784,9738
653784,7840
653784,5518
653784,5577
653784,10426
653784,983
653784,55755
653784,10121
653784,3320
653784,27229
653784,55835
653784,7531
653784,4957
653784,9702
653784,8655
653784,7532
653784,54820
653784,8636
653784,85378
653784,121441
653784,79959
653784,1781
653784,1453
653784,9662
653784,80184
653784,23332
653784,8481
653784,10383
653784,10844
653784,1778
653784,5108
653784,114791
653784,440145
653784,7283
653784,27175
653784,22897
653784,7277
653784,7846
653784,9793
653784,55125
653784,11064
653784,5347
653784,10733
653784,84131
653784,9814
653784,10540
653784,1639
80097,5116
80097,4926
80097,5048
80097,80321
80097,55722
80097,11190
80097,55559
80097,95681
80097,22981
80097,11258
80097,80254
80097,5566
80097,10382
80097,79959
80097,93323
80097,54801
80097,54930
80097,23354
80097,55142
80097,79441
80097,115106
80097,22919
80097,10142
80097,10806
80097,11116
80097,1069
80097,4751
80097,203068
80097,22995
80097,9738
80097,7840
80097,5518
80097,9662
80097,10426
80097,983
80097,55755
80097,10121
80097,3320
80097,27229
80097,55835
80097,7531
80097,4957
80097,9702
80097,8655
80097,7532
80097,54820
80097,8636
80097,85378
80097,121441
80097,1781
80097,1453
80097,5577
80097,80184
80097,23332
80097,8481
80097,10383
