60	5790
60	5974
60	63
60	6118
60	6241
60	793
60	794
60	914
60	917
60	980
60	1120
60	1402
60	7230
60	1573
60	1698
60	1701
60	1863
60	2119
60	2128
60	2129
60	2131
60	2199
60	2283
60	2885
60	7627
60	8562
60	3319
60	3398
60	3776
60	412
60	3868
60	4533
60	5210
60	5334
60	5422
657	658
657	659
657	5803
657	661
657	663
657	5832
657	666
657	667
657	5881
657	5889
657	5928
657	5980
657	6058
657	6099
657	6104
657	6179
657	6244
657	6440
657	789
657	790
657	795
657	10780
657	937
657	962
657	976
657	1148
657	1149
657	1150
657	1213
657	1257
657	140
657	1384
657	6557
657	6562
657	7382
657	7385
657	1683
657	1701
657	1819
657	1827
657	212
657	216
657	2032
657	2097
657	2186
657	2187
657	2190
657	2192
657	2196
657	2197
657	2199
657	2200
657	2204
657	2205
657	2206
657	2228
657	260
657	2329
657	2332
657	268
657	2360
657	2421
657	2490
657	289
657	2535
657	31
657	2565
657	2818
657	2845
657	324
657	2878
657	2903
657	7627
657	7631
657	7733
657	8038
657	8402
657	8620
657	8621
657	8622
657	8782
657	3441
657	3485
657	3491
657	3608
657	3711
657	3775
657	3778
657	3780
657	3789
657	3800
657	3801
657	3802
657	4016
657	4022
657	459
657	4355
657	4392
657	4454
657	4465
657	4489
657	4490
657	4659
657	505
657	4722
657	4899
657	4957
657	4983
657	50
657	5211
657	5222
657	5237
657	5325
657	5348
657	604
657	5357
657	618
657	5476
657	5571
657	635
657	640
5786	6049
5786	10700
5786	1247
5786	1251
5786	6698
5786	1460
5786	1461
5786	7057
5786	7300
5786	1633
5786	2153
5786	2704
5786	308
5786	3136
5786	3230
5786	8419
5786	8863
5786	3717
5786	424
5786	4100
5786	4101
5786	4753
5786	562
5786	5134
5786	5170
5786	5355
5786	5427
5786	5444
5786	5664
5786	5766
5786	5767
5787	5880
5787	6018
5787	683
5787	686
5787	690
5787	691
5787	692
5787	6107
5787	6109
5787	6230
5787	6324
5787	6340
5787	6367
5787	6436
5787	6490
5787	727
5787	728
5787	6528
5787	6537
5787	799
5787	800
5787	802
5787	836
5787	896
5787	899
5787	901
5787	902
5787	903
5787	904
5787	905
5787	906
5787	92
5787	909
5787	911
5787	912
5787	985
5787	10976
5787	1161
5787	129
5787	1249
5787	1250
5787	1271
5787	1303
5787	1305
5787	1306
5787	1309
5787	1327
5787	1343
5787	1390
5787	1453
5787	6909
5787	7036
5787	7042
5787	14
5787	1500
5787	1529
5787	7069
5787	7078
5787	7082
5787	1565
5787	1566
5787	7233
5787	1585
5787	1615
5787	1618
5787	7337
5787	1634
5787	1661
5787	1743
5787	1752
5787	1773
5787	1778
5787	1781
5787	7499
5787	1784
5787	1790
5787	1800
5787	7570
5787	1840
5787	7572
5787	1883
5787	208
5787	1966
5787	219
5787	1996
5787	2176
5787	2178
5787	2277
5787	2308
5787	2372
5787	2422
5787	280
5787	2431
5787	2442
5787	2448
5787	2478
5787	2481
5787	2561
5787	2562
5787	2567
5787	2589
5787	305
5787	2705
5787	2737
5787	312
5787	2782
5787	2786
5787	2788
5787	2789
5787	2791
5787	2792
5787	2793
5787	2794
5787	2801
5787	2864
5787	2866
5787	2887
5787	2889
5787	2902
5787	2910
5787	7613
5787	2961
5787	2962
5787	2963
5787	2965
5787	2966
5787	7615
5787	7632
5787	7694
5787	7761
5787	2992
5787	3003
5787	3004
5787	3005
5787	3006
5787	3007
5787	7872
5787	3016
5787	7917
5787	3119
5787	3195
5787	3196
5787	3197
5787	3198
5787	3199
5787	3200
5787	3202
5787	3203
5787	3204
5787	3205
5787	3212
5787	3213
5787	3215
5787	3222
5787	3227
5787	8124
5787	8131
5787	8732
5787	3381
5787	373
5787	3488
5787	3489
5787	3530
5787	3531
5787	3546
5787	3550
5787	3551
5787	3552
5787	3553
5787	3581
5787	3594
5787	3597
5787	3611
5787	3617
5787	3618
5787	3619
5787	394
5787	3623
5787	3708
5787	3711
5787	3750
5787	3811
5787	3845
5787	3861
5787	3863
5787	3994
5787	4002
5787	4066
5787	4129
5787	452
5787	4138
5787	453
5787	4161
5787	4238
5787	4253
5787	4353
5787	4379
5787	4380
5787	4391
5787	4451
5787	4454
5787	4483
5787	4499
5787	503
5787	9655
5787	4728
5787	4880
5787	4935
5787	565
5787	566
5787	5088
5787	5093
5787	5116
5787	5136
5787	589
5787	590
5787	5236
5787	5244
5787	5257
5787	5331
5787	5333
5787	5337
5787	5370
5787	5371
5787	5373
5787	5376
5787	5433
5787	10329
5787	5462
5787	5542
5787	5548
5787	5550
5787	5555
5790	5974
5790	63
5790	6024
5790	683
5790	6033
5790	6118
5790	6194
5790	6219
5790	6241
5790	6344
5790	6375
5790	725
5790	6552
5790	782
5790	793
5790	794
5790	914
5790	917
5790	980
5790	999
5790	1120
5790	1365
5790	146
5790	147
5790	148
5790	1402
5790	150
5790	160
5790	163
5790	7230
5790	1573
5790	7306
5790	7342
5790	1698
5790	1701
5790	198
5790	1820
5790	1863
5790	207
5790	1909
5790	230
5790	231
5790	235
5790	2119
5790	2128
5790	2129
5790	2131
5790	2199
5790	2283
5790	28
5790	2350
5790	2400
5790	2401
5790	2405
5790	2651
5790	2885
5790	2893
5790	7627
5790	36
5790	2997
5790	7907
5790	3079
5790	3090
5790	3164
5790	3227
5790	3229
5790	8562
5790	3319
5790	3398
5790	3546
5790	3747
5790	3776
5790	412
5790	3868
5790	4036
5790	4037
5790	4221
5790	4255
5790	4371
5790	4422
5790	4430
5790	4431
5790	4533
5790	4634
5790	4931
5790	4933
5790	4966
5790	5149
5790	5155
5790	5210
5790	5334
5790	5396
5790	5422
5791	5872
5791	5899
5791	5951
5791	676
5791	678
5791	679
5791	680
5791	681
5791	682
5791	6066
5791	6108
5791	6163
5791	6251
5791	718
5791	6441
5791	820
5791	96
5791	951
5791	952
5791	1124
5791	1299
5791	1325
5791	1364
5791	1366
5791	6694
5791	1469
5791	1470
5791	1472
5791	7013
5791	1494
5791	1501
5791	1562
5791	1600
5791	7377
5791	7412
5791	1675
5791	1724
5791	11523
5791	2089
5791	2101
5791	2102
5791	2116
5791	2137
5791	2150
5791	2269
5791	2345
5791	2507
5791	2508
5791	2567
5791	2589
5791	2661
5791	2668
5791	2736
5791	2780
5791	2781
5791	2817
5791	2818
5791	2834
5791	2846
5791	2865
5791	2872
5791	2873
5791	2874
5791	2876
5791	2909
5791	2917
5791	2960
5791	7634
5791	7732
5791	7972
5791	3151
5791	3212
5791	3329
5791	3402
5791	3415
5791	3423
5791	3442
5791	3444
5791	3532
5791	399
5791	3730
5791	3777
5791	4056
5791	4057
5791	4058
5791	4059
5791	4060
5791	4061
5791	454
5791	4208
5791	4235
5791	4257
5791	4435
5791	4475
5791	4491
5791	4668
5791	4717
5791	9655
5791	4784
5791	4786
5791	9893
5791	4862
5791	4871
5791	4873
5791	4874
5791	4880
5791	4898
5791	10065
5791	10101
5791	4959
5791	5117
5791	5284
5791	5330
5791	5368
5791	5382
5791	56
5791	613
5791	615
5791	5489
5791	648
5792	5828
5792	6009
5792	688
5792	690
5792	102
5792	1030
5792	1092
5792	1189
5792	1406
5792	6930
5792	1526
5792	1571
5792	1577
5792	1613
5792	1706
5792	195
5792	1799
5792	19
5792	2158
5792	249
5792	2167
5792	2170
5792	2184
5792	295
5792	2618
5792	2862
5792	2897
5792	35
5792	3025
5792	3081
5792	3085
5792	3086
5792	3087
5792	3089
5792	3207
5792	3228
5792	8119
5792	3229
5792	3248
5792	361
5792	362
5792	8601
5792	4499
5792	563
5792	5057
5792	5119
5792	5400
5792	5749
5794	5966
5794	6026
5794	6135
5794	6159
5794	6382
5794	10465
5794	10747
5794	892
5794	1022
5794	1066
5794	1067
5794	11153
5794	1409
5794	7045
5794	7310
5794	7492
5794	1842
5794	2220
5794	2221
5794	2337
5794	2342
5794	7790
5794	3145
5794	3295
5794	3297
5794	3298
5794	8562
5794	9130
5794	455
5794	4393
5794	4496
5794	4497
5794	4535
5794	4734
5794	5133
5794	5134
5794	5464
5794	5703
658	659
658	5803
658	661
658	663
658	5832
658	666
658	667
658	5881
658	5889
658	5928
658	5980
658	6058
658	6099
658	6104
658	6179
658	6244
658	6440
658	789
658	790
658	795
658	10780
658	937
658	962
658	976
658	1148
658	1149
658	1150
658	1213
658	1257
658	140
658	1384
658	6557
658	6562
658	7382
658	7385
658	1683
658	1701
658	1819
658	1827
658	212
658	216
658	2032
658	2097
658	2186
658	2187
658	2190
658	2192
658	2196
658	2197
658	2199
658	2200
658	2204
658	2205
658	2206
658	2228
658	260
658	2329
658	2332
658	268
658	2360
658	2421
658	2490
658	289
658	2535
658	31
658	2565
658	2818
658	2845
658	324
658	2878
658	2903
658	7627
658	7631
658	7733
658	8038
658	8402
658	8620
658	8621
658	8622
658	8782
658	3441
658	3485
658	3491
658	3608
658	3711
658	3775
658	3778
658	3780
658	3789
658	3800
658	3801
658	3802
658	4016
658	4022
658	459
658	4355
658	4392
658	4454
658	4465
658	4489
658	4490
658	4659
658	505
658	4722
658	4899
658	4957
658	4983
658	50
658	5211
658	5222
658	5237
658	5325
658	5348
658	604
658	5357
658	618
658	5476
658	5571
658	635
658	640
5795	669
5795	671
5795	672
5795	5922
5795	673
5795	5926
5795	675
5795	5965
5795	5977
5795	5980
5795	6033
5795	6041
5795	6089
5795	6104
5795	6120
5795	6196
5795	6207
5795	6231
5795	6255
5795	6267
5795	6363
5795	6378
5795	6399
5795	6436
5795	731
5795	734
5795	735
5795	736
5795	6546
5795	760
5795	761
5795	779
5795	820
5795	10666
5795	88
5795	915
5795	917
5795	94
5795	95
5795	96
5795	953
5795	1017
5795	1029
5795	1048
5795	1085
5795	1121
5795	1162
5795	124
5795	1179
5795	1185
5795	1220
5795	129
5795	1250
5795	1254
5795	1270
5795	1287
5795	1296
5795	1297
5795	1299
5795	1301
5795	1310
5795	1311
5795	1346
5795	1347
5795	1375
5795	1393
5795	1408
5795	1410
5795	1418
5795	1419
5795	6625
5795	1461
5795	1501
5795	1527
5795	7127
5795	1563
5795	1576
5795	1582
5795	7318
5795	7332
5795	181
5795	1682
5795	7432
5795	7489
5795	7491
5795	1801
5795	1802
5795	1846
5795	1850
5795	1913
5795	2034
5795	2087
5795	2090
5795	2101
5795	2102
5795	2107
5795	2115
5795	2135
5795	2138
5795	2152
5795	2153
5795	2164
5795	2177
5795	2219
5795	255
5795	2312
5795	2386
5795	2400
5795	2406
5795	2431
5795	2438
5795	2453
5795	2471
5795	2474
5795	2542
5795	2548
5795	2554
5795	2560
5795	31
5795	2588
5795	2598
5795	2630
5795	2678
5795	2714
5795	2737
5795	2796
5795	2833
5795	2861
5795	2917
5795	2939
5795	2948
5795	2960
5795	2963
5795	7658
5795	2984
5795	7732
5795	2993
5795	2994
5795	7821
5795	7845
5795	7854
5795	3011
5795	3012
5795	3014
5795	3031
5795	7967
5795	3033
5795	3111
5795	3154
5795	8027
5795	3186
5795	3228
5795	8316
5795	8359
5795	8566
5795	3308
5795	3332
5795	3374
5795	8722
5795	8727
5795	8784
5795	3401
5795	3402
5795	3428
5795	8974
5795	379
5795	3504
5795	3535
5795	3558
5795	3574
5795	9064
5795	392
5795	3673
5795	3702
5795	3731
5795	3811
5795	3848
5795	3856
5795	3859
5795	3866
5795	432
5795	3970
5795	4022
5795	445
5795	4115
5795	4144
5795	4182
5795	457
5795	4198
5795	458
5795	4222
5795	4232
5795	4235
5795	4238
5795	4252
5795	4257
5795	4294
5795	4317
5795	4362
5795	4387
5795	4413
5795	4501
5795	4665
5795	4674
5795	4697
5795	9523
5795	4717
5795	4725
5795	4747
5795	4795
5795	4889
5795	4938
5795	4944
5795	4950
5795	4977
5795	564
5795	5048
5795	5055
5795	5118
5795	577
5795	5135
5795	5137
5795	5138
5795	10135
5795	5251
5795	5279
5795	5280
5795	5281
5795	5299
5795	5302
5795	5317
5795	605
5795	10311
5795	614
5795	5451
5795	5612
5795	636
5795	639
5795	644
5795	650
5795	652
5795	653
5797	669
5797	670
5797	5911
5797	672
5797	674
5797	675
5797	5978
5797	6009
5797	6026
5797	6027
5797	6057
5797	691
5797	6142
5797	6143
5797	6231
5797	6251
5797	6320
5797	6532
5797	6552
5797	10385
5797	779
5797	789
5797	790
5797	791
5797	792
5797	794
5797	797
5797	804
5797	87
5797	88
5797	90
5797	894
5797	93
5797	926
5797	980
5797	1060
5797	1085
5797	118
5797	1182
5797	1183
5797	1196
5797	1310
5797	1312
5797	1346
5797	1347
5797	1376
5797	1423
5797	6625
5797	6636
5797	13
5797	6891
5797	6892
5797	6894
5797	1488
5797	159
5797	1494
5797	162
5797	1495
5797	15
5797	1544
5797	7086
5797	7246
5797	1581
5797	7362
5797	1698
5797	7449
5797	7492
5797	7573
5797	1871
5797	207
5797	209
5797	1979
5797	2058
5797	2080
5797	2101
5797	2104
5797	2112
5797	2114
5797	2120
5797	2121
5797	2122
5797	2125
5797	2131
5797	2156
5797	2174
5797	2221
5797	2284
5797	266
5797	2426
5797	2430
5797	2474
5797	2496
5797	2507
5797	2516
5797	2549
5797	2554
5797	2589
5797	2767
5797	2785
5797	2786
5797	2788
5797	2794
5797	2801
5797	2804
5797	2809
5797	2824
5797	7596
5797	7623
5797	7814
5797	7847
5797	7893
5797	7977
5797	3080
5797	3110
5797	3154
5797	40
5797	3255
5797	3257
5797	8311
5797	3299
5797	365
5797	3314
5797	3398
5797	3423
5797	8980
5797	3454
5797	3491
5797	3532
5797	3534
5797	385
5797	3559
5797	389
5797	390
5797	3673
5797	3681
5797	3727
5797	3728
5797	3776
5797	3777
5797	3778
5797	3780
5797	3782
5797	3783
5797	3799
5797	3866
5797	422
5797	429
5797	3943
5797	3948
5797	3949
5797	431
5797	433
5797	4045
5797	442
5797	4066
5797	4100
5797	4127
5797	4181
5797	4222
5797	4298
5797	4308
5797	469
5797	473
5797	4369
5797	4412
5797	4413
5797	4498
5797	4674
5797	4693
5797	9450
5797	9492
5797	4717
5797	9844
5797	4869
5797	4879
5797	4883
5797	4898
5797	4944
5797	48
5797	4983
5797	5064
5797	5089
5797	581
5797	583
5797	5257
5797	5279
5797	5341
5797	5441
5797	627
5797	628
5797	5612
5797	5636
5797	5648
5797	640
5797	649
5797	651
5797	655
5799	6396
5799	87
5799	1027
5799	2522
5799	7690
5799	3299
5799	375
5799	3564
5799	4666
5799	5034
5799	5108
5799	622
5800	5854
5800	5877
5800	6099
5800	6127
5800	6216
5800	704
5800	6251
5800	6414
5800	6454
5800	820
5800	1019
5800	1073
5800	1346
5800	1347
5800	1454
5800	1460
5800	6919
5800	6982
5800	7008
5800	7049
5800	157
5800	1498
5800	1499
5800	7081
5800	1582
5800	7271
5800	7273
5800	1590
5800	1594
5800	7332
5800	7345
5800	1628
5800	1637
5800	7486
5800	1766
5800	1809
5800	1818
5800	1847
5800	201
5800	202
5800	1866
5800	1890
5800	1936
5800	221
5800	2000
5800	2004
5800	222
5800	2007
5800	2008
5800	2072
5800	2080
5800	240
5800	2101
5800	2106
5800	2165
5800	2342
5800	270
5800	2369
5800	2492
5800	2599
5800	2719
5800	2794
5800	2834
5800	2846
5800	2951
5800	2959
5800	2967
5800	7694
5800	7759
5800	7796
5800	7866
5800	7945
5800	3096
5800	8260
5800	3291
5800	3294
5800	3311
5800	3334
5800	3356
5800	370
5800	8838
5800	8992
5800	3543
5800	385
5800	386
5800	3559
5800	387
5800	3574
5800	388
5800	3602
5800	9064
5800	3775
5800	3809
5800	432
5800	3968
5800	433
5800	4013
5800	441
5800	4066
5800	4114
5800	4200
5800	4294
5800	4335
5800	4340
5800	4538
5800	9677
5800	4762
5800	4770
5800	4930
5800	4965
5800	4985
5800	4995
5800	5015
5800	5016
5800	5071
5800	5077
5800	5108
5800	5112
5800	5133
5800	5142
5800	5154
5800	5197
5800	5203
5800	5214
5800	5239
5800	5305
5800	5316
5800	5331
5800	609
5800	10311
5800	5437
5800	5438
5800	5505
5800	628
5800	5558
5800	643
5800	5776
5801	5927
5801	5972
5801	5977
5801	6094
5801	6127
5801	6155
5801	820
5801	10909
5801	1036
5801	1303
5801	1306
5801	6871
5801	163
5801	7346
5801	7481
5801	1846
5801	2058
5801	2072
5801	236
5801	240
5801	2137
5801	2152
5801	2153
5801	2324
5801	2342
5801	2411
5801	2559
5801	2666
5801	2819
5801	2834
5801	7715
5801	3136
5801	3151
5801	3255
5801	3257
5801	3302
5801	3315
5801	8653
5801	372
5801	3672
5801	409
5801	3859
5801	432
5801	433
5801	434
5801	435
5801	4258
5801	4259
5801	4281
5801	4319
5801	4322
5801	4343
5801	4749
5801	547
5801	548
5801	550
5801	554
5801	10027
5801	4914
5801	4977
5801	5033
5801	5050
5801	5051
5801	5053
5801	5054
5801	53
5801	593
5801	5282
5801	5344
5801	614
5801	5511
659	5803
659	661
659	663
659	5832
659	666
659	667
659	5881
659	5889
659	5928
659	5980
659	6058
659	6099
659	6104
659	6179
659	6244
659	6440
659	789
659	790
659	795
659	10780
659	937
659	962
659	976
659	1148
659	1149
659	1150
659	1213
659	1257
659	140
659	1384
659	6557
659	6562
659	7382
659	7385
659	1683
659	1701
659	1819
659	1827
659	212
659	216
659	2032
659	2097
659	2186
659	2187
659	2190
659	2192
659	2196
659	2197
659	2199
659	2200
659	2204
659	2205
659	2206
659	2228
659	260
659	2329
659	2332
659	268
659	2360
659	2421
659	2490
659	289
659	2535
659	31
659	2565
659	2818
659	2845
659	324
659	2878
659	2903
659	7627
659	7631
659	7733
659	8038
659	8402
659	8620
659	8621
659	8622
659	8782
659	3441
659	3485
659	3491
659	3608
659	3711
659	3775
659	3778
659	3780
659	3789
659	3800
659	3801
659	3802
659	4016
659	4022
659	459
659	4355
659	4392
659	4454
659	4465
659	4489
659	4490
659	4659
659	505
659	4722
659	4899
659	4957
659	4983
659	50
659	5211
659	5222
659	5237
659	5325
659	5348
659	604
659	5357
659	618
659	5476
659	5571
659	635
659	640
5803	661
5803	663
5803	5832
5803	666
5803	667
5803	5881
5803	5889
5803	5928
5803	5980
5803	6058
5803	6099
5803	6104
5803	6179
5803	6244
5803	6440
5803	789
5803	790
5803	795
5803	10780
5803	937
5803	962
5803	976
5803	1148
5803	1149
5803	1150
5803	1213
5803	1257
5803	140
5803	1384
5803	6557
5803	6562
5803	7382
5803	7385
5803	1683
5803	1701
5803	1819
5803	1827
5803	212
5803	216
5803	2032
5803	2097
5803	2186
5803	2187
5803	2190
5803	2192
5803	2196
5803	2197
5803	2199
5803	2200
5803	2204
5803	2205
5803	2206
5803	2228
5803	260
5803	2329
5803	2332
5803	268
5803	2360
5803	2421
5803	2490
5803	289
5803	2535
5803	31
5803	2565
5803	2818
5803	2845
5803	324
5803	2878
5803	2903
5803	7627
5803	7631
5803	7733
5803	8038
5803	8402
5803	8620
5803	8621
5803	8622
5803	8782
5803	3441
5803	3485
5803	3491
5803	3608
5803	3711
5803	3775
5803	3778
5803	3780
5803	3789
5803	3800
5803	3801
5803	3802
5803	4016
5803	4022
5803	459
5803	4355
5803	4392
5803	4454
5803	4465
5803	4489
5803	4490
5803	4659
5803	505
5803	4722
5803	4899
5803	4957
5803	4983
5803	50
5803	5211
5803	5222
5803	5237
5803	5325
5803	5348
5803	604
5803	5357
5803	618
5803	5476
5803	5571
5803	635
5803	640
5804	5817
5804	6003
5804	737
5804	743
5804	747
5804	748
5804	749
5804	758
5804	767
5804	797
5804	900
5804	1021
5804	1064
5804	1255
5804	1464
5804	1556
5804	7261
5804	1614
5804	1617
5804	1639
5804	1658
5804	7495
5804	1980
5804	2242
5804	2244
5804	2254
5804	2265
5804	301
5804	2927
5804	3124
5804	3155
5804	41
5804	393
5804	3721
5804	3722
5804	3760
5804	3762
5804	3763
5804	3824
5804	3897
5804	3904
5804	3984
5804	3985
5804	4123
5804	44
5804	4352
5804	4456
5804	4480
5804	504
5804	511
5804	4679
5804	9560
5804	4722
5804	4730
5804	4774
5804	5092
5804	5162
5804	5209
5804	5485
5804	5783
5807	10647
5807	7656
5807	7909
5807	5046
5807	10309
660	2198
660	3123
660	3608
660	3609
5808	5813
5808	5981
5808	6072
5808	6279
5808	6290
5808	6311
5808	6449
5808	883
5808	1021
5808	1028
5808	1091
5808	1295
5808	1367
5808	1368
5808	1375
5808	6626
5808	6667
5808	6915
5808	6980
5808	6999
5808	7125
5808	1857
5808	1899
5808	212
5808	216
5808	240
5808	2104
5808	2108
5808	2292
5808	2332
5808	2382
5808	2475
5808	2507
5808	2508
5808	2561
5808	2588
5808	2924
5808	3171
5808	3257
5808	8639
5808	396
5808	3832
5808	4115
5808	4149
5808	4173
5808	4317
5808	4341
5808	4342
5808	4476
5808	4492
5808	4493
5808	4754
5808	540
5808	541
5808	4779
5808	4915
5808	4945
5808	4960
5808	4985
5808	5101
5808	5188
5808	5225
5808	5227
5808	5228
5808	5321
5808	5322
5808	5383
5808	5390
5808	5398
5808	5423
5808	627
5809	5810
5809	92
5809	6891
5809	6892
5809	6893
5809	6894
5810	6227
5810	6295
5810	6321
5810	6419
5810	6493
5810	6530
5810	92
5810	930
5810	931
5810	1048
5810	1309
5810	1367
5810	1379
5810	6891
5810	6892
5810	6893
5810	6894
5810	7098
5810	1778
5810	1781
5810	1890
5810	1891
5810	2031
5810	2092
5810	2368
5810	2369
5810	2588
5810	310
5810	3171
5810	3187
5810	3191
5810	356
5810	357
5810	3455
5810	3494
5810	3495
5810	3500
5810	3501
5810	3555
5810	3563
5810	3620
5810	412
5810	4415
5810	4528
5810	4529
5810	4668
5810	4765
5810	4860
5810	5420
5810	5421
661	663
661	5832
661	666
661	667
661	5881
661	5889
661	5928
661	5980
661	6058
661	6099
661	6104
661	6179
661	6244
661	6440
661	789
661	790
661	795
661	10780
661	937
661	962
661	976
661	1148
661	1149
661	1150
661	1213
661	1257
661	140
661	1384
661	6557
661	6562
661	7382
661	7385
661	1683
661	1701
661	1819
661	1827
661	212
661	216
661	2032
661	2097
661	2186
661	2187
661	2190
661	2192
661	2196
661	2197
661	2199
661	2200
661	2204
661	2205
661	2206
661	2228
661	260
661	2329
661	2332
661	268
661	2360
661	2421
661	2490
661	289
661	2535
661	31
661	2565
661	2818
661	2845
661	324
661	2878
661	2903
661	7627
661	7631
661	7733
661	8038
661	8402
661	8620
661	8621
661	8622
661	8782
661	3441
661	3485
661	3491
661	3608
661	3711
661	3775
661	3778
661	3780
661	3789
661	3800
661	3801
661	3802
661	4016
661	4022
661	459
661	4355
661	4392
661	4454
661	4465
661	4489
661	4490
661	4659
661	505
661	4722
661	4899
661	4957
661	4983
661	50
661	5211
661	5222
661	5237
661	5325
661	5348
661	604
661	5357
661	618
661	5476
661	5571
661	635
661	640
5811	9131
5811	5134
5811	5502
5811	5650
5813	5981
5813	6072
5813	6279
5813	6290
5813	6311
5813	6449
5813	883
5813	1021
5813	1028
5813	1091
5813	1295
5813	1367
5813	1368
5813	1375
5813	6626
5813	6667
5813	6915
5813	6980
5813	6999
5813	7125
5813	1857
5813	1899
5813	212
5813	216
5813	240
5813	2104
5813	2108
5813	2292
5813	2332
5813	2382
5813	2475
5813	2507
5813	2508
5813	2561
5813	2588
5813	2924
5813	3171
5813	3257
5813	8639
5813	396
5813	3832
5813	4115
5813	4149
5813	4173
5813	4317
5813	4341
5813	4342
5813	4476
5813	4492
5813	4493
5813	4754
5813	540
5813	541
5813	4779
5813	4915
5813	4945
5813	4960
5813	4985
5813	5101
5813	5188
5813	5225
5813	5227
5813	5228
5813	5321
5813	5322
5813	5383
5813	5390
5813	5398
5813	5423
5813	627
5815	5943
5815	6138
5815	6266
5815	6527
5815	10785
5815	2144
5815	2145
5815	2157
5815	2162
5815	2163
5815	318
5815	3025
5815	3026
5815	3027
5815	3226
5815	3436
5815	3756
5815	3757
5815	3758
5815	3760
5815	3761
5815	3762
5815	3763
5815	3765
5815	3766
5815	3767
5815	3768
5815	3769
5815	3770
5815	3828
5815	3904
5815	3923
5815	3928
5815	5126
5815	58
5815	59
5816	696
5816	713
5816	714
5816	715
5816	716
5816	1216
5816	6843
5816	6884
5816	2955
5816	2987
5816	7756
5816	357
5816	3356
5816	3357
5816	4316
5816	4383
5816	4766
5816	5176
5817	6003
5817	737
5817	743
5817	747
5817	748
5817	749
5817	758
5817	767
5817	797
5817	900
5817	1021
5817	1064
