5551	4402
5551	5861
5551	251
5551	4397
5551	6202
5551	4412
5551	4177
10165	4184
10275	4396
10275	3703
10275	4397
10275	4398
5736	7214
5736	5041
5736	4144
7291	9785
7291	2763
7291	4342
7291	6853
7291	4345
7291	8784
7291	4402
7291	9210
7291	6410
7291	5167
7291	4397
7291	4396
6551	4402
10124	5798
7201	4071
7201	4070
7201	3109
7201	3114
7201	4369
7201	3146
357	4038
357	5172
357	2728
357	5269
357	5852
357	8240
357	5778
357	9593
357	5443
357	7965
357	4664
357	5541
357	6470
357	251
357	6202
357	4315
357	4765
357	1182
357	2511
302	1761
302	2221
302	2674
302	643
11608	5700
4928	10189
4928	10884
4928	884
4928	2736
4928	4397
4928	5542
4928	523
4928	306
4928	881
4928	882
4928	2828
4928	520
4928	9215
4928	9987
4928	308
4024	3314
4024	5784
526	2515
526	4038
526	883
526	72
526	2997
526	2998
526	2999
526	3002
526	1270
526	6311
526	5648
526	3001
526	71
526	3316
526	3315
526	884
526	11128
526	69
526	70
526	2832
526	66
526	67
526	68
526	73
526	2828
526	9215
526	9987
526	10189
526	10884
526	6356
526	6189
526	9881
526	6956
526	3000
526	5542
526	523
526	881
526	308
526	306
526	882
526	520
526	3147
526	3146
8578	2762
8578	2011
8578	1238
8578	1239
4021	7183
4021	2905
4021	3799
4021	3962
4021	4007
4021	447
8142	3960
8142	3961
8142	3703
8142	8358
8142	2446
8142	4523
8142	4522
8142	1044
8142	4409
8142	5773
8142	4412
8142	1781
8142	4413
8142	4782
8142	7879
8142	5523
8142	1303
8142	1306
8142	4344
8142	3171
8142	92
8142	4397
8142	1780
8142	1779
8142	1778
8142	11826
8142	1043
8142	9240
8142	4871
8142	701
8142	4396
8142	4402
8142	9210
8142	4299
8142	2441
8142	2442
8142	881
8142	4411
8142	4870
8142	4415
8142	3498
1737	4031
1737	3491
1737	2826
1737	1090
1737	4532
1737	1091
1737	3356
1737	4318
1737	2297
1737	1728
1737	3679
1737	3324
1737	6176
1737	2780
1737	1732
1737	1733
1737	1734
1737	1735
1737	1736
1737	266
1737	8864
1737	5457
1737	3246
1737	3244
1737	1727
1737	1725
1737	5169
1737	3527
1737	3528
1737	5198
1737	657
1737	1285
1737	3840
1737	4397
1737	7992
1737	1375
1737	9716
1737	4260
1737	3492
1737	3300
1737	3323
1737	529
1737	530
1737	3291
1737	3289
1737	3274
1737	3290
1737	1301
1737	2771
1737	6165
1737	3245
1737	1749
1737	1739
1737	1740
1737	1738
1737	1741
1737	5199
1737	655
1737	3302
1737	50
1737	2428
1737	3504
1737	5481
1737	523
1737	3493
1737	1089
1737	1102
1737	4216
1737	4218
1737	4217
1737	11533
1737	9786
1737	4662
1737	520
1737	3303
1737	5328
1737	5873
1737	3514
1737	3565
1737	5161
1737	1296
1737	1745
1737	3431
1737	1520
1737	960
1737	3299
1737	1976
1737	4025
1737	3114
1737	5163
1737	3316
1737	3315
1737	1286
1737	1284
1737	1288
1737	1287
1737	527
1737	5162
1737	528
1737	500
1737	501
1737	1726
1737	44
1737	1846
1737	1214
1737	1215
1737	1213
1737	2859
1737	2400
1737	3268
1057	6154
1057	5150
1057	3973
1057	4869
1057	5385
1057	3975
1057	6640
1057	8847
1057	3972
