5551	6080
5551	4405
5551	4177
5551	4403
5551	4402
5551	4401
5551	3605
5551	960
5551	251
5551	8358
5551	7916
5551	4412
5551	8439
5551	4404
8433	6676
8433	4761
8433	5962
8433	5558
8433	6640
8433	9145
10275	4138
10275	5736
10275	6676
10275	4610
10275	4613
10275	222
10275	8142
10275	6834
5736	4272
5736	9050
5736	4403
5736	8358
5736	5700
5736	1721
5736	4774
5736	4211
5736	4412
5736	4405
5736	4402
5736	4401
5736	9077
5736	822
5736	4404
5736	6080
5736	4409
5736	4408
5736	2507
5736	6280
5736	4381
5736	2011
5736	6683
5736	7916
5736	1203
7291	7530
7291	9785
7291	8248
7291	9210
7291	4403
7291	3703
7291	6853
7291	6757
7291	3475
7291	6808
7291	1297
7291	7414
7291	8026
7291	569
7291	2763
7291	7553
7291	8675
7291	10107
7291	8784
7291	2704
7291	9031
7291	4404
7291	5798
7291	5866
7291	11055
7291	4397
7291	4720
7291	4402
7291	4401
7291	4297
7291	7191
7291	10838
7291	5950
7291	4396
7291	4914
7291	6493
7291	6080
7291	4405
7291	5650
7291	6410
7291	4411
7291	5142
7291	5402
7291	360
7291	6170
7291	4412
7291	1309
7291	7916
7291	3971
7291	6411
6551	6080
6551	6249
6551	4411
6551	4403
6551	4402
6551	4401
6551	4412
6551	4070
6551	7916
6551	4398
6551	4404
10620	5461
8625	646
8772	5251
8772	787
8772	5461
8772	5086
8772	10646
8772	6962
8772	2911
8772	6679
8772	7871
8772	6170
8772	2987
8772	343
8772	7360
8772	5063
8772	7115
8772	4055
3172	3484
3172	7891
3172	4627
3172	498
3172	1181
302	3424
302	2221
302	9176
302	2674
302	5259
302	6851
302	8093
302	3478
302	253
302	4212
302	4211
302	4451
302	2629
302	4538
302	2557
302	3725
1435	2505
1435	1323
1435	2013
1435	6354
1435	2012
1435	143
1435	1405
7361	50
7361	4843
7361	1136
7361	4349
7361	3496
7361	3000
7361	11474
7361	6563
7361	6941
7361	776
7361	3072
7361	436
7361	7924
7361	6626
7361	6693
7361	5892
7361	4996
7361	9684
7361	4376
7361	1664
7361	6581
7361	45
7361	5780
7361	6369
7361	6356
7361	7054
7361	1111
7361	8495
7361	308
7361	7014
7361	6044
7361	7684
7361	4026
7361	3274
7361	5005
7361	4524
7361	1135
7361	3835
7361	11191
7361	8533
7361	6819
7361	2944
